time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-12 09:30:49,1340,0.3565329278278161,0.82202697847601,0.0,-29122.0,1340,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:50,1344,0.6708680321104359,0.4841032150578155,-16522.0,-13958.0,1344,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:52,1341,1.0902944383860411,0.7204286420089613,128.0,21122.0,1341,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:54,1341,0.5416701322465275,0.573195460954811,0.0,20349.0,1341,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:56,1345,1.24073564483581,0.9108619527512454,648.0,600.0,1345,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:30:58,1345,1.578909612625538,1.1667648358121043,551.0,-4740.0,1345,1358,1357,1373,1375,1363,1362,1334,1330,1348
2023-05-12 09:31:00,1345,0.3304864093931906,0.5144179808337119,0.0,164.0,1345,1358,1357,1357,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:02,1345,0.2225423246550007,0.8349609156270298,-210.0,600.0,1345,1358,1357,1357,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:04,1345,0.1766771421241662,0.3711142123253039,-3.0,550.0,1345,1358,1357,1357,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:05,1345,0.2995985632791041,0.6848119103051097,62.0,-1073.0,1345,1358,1357,1357,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:07,1346,0.2923894189071986,0.6900775255754475,-1170.0,100.0,1346,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:09,1347,0.2271116481785719,0.5688682993634342,-2589.0,0.0,1347,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:11,1354,0.3693368700265252,0.8919143326713689,500.0,1.0,1354,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:13,1352,0.6588259357741869,0.7932002141153952,-1.0,2970.0,1352,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:15,1354,1.8512948426381044,0.8421179062813217,-68.0,-64.0,1354,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:17,1354,10.53475935828877,1.026023051283081,-10.0,200.0,1354,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:19,1351,0.3685657991954683,0.6825437438098382,-41.0,0.0,1351,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:21,1352,1.8937947494033407,0.9704437318990484,150.0,1040.0,1352,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:22,1352,0.8003139983875759,0.8591715577143628,-310.0,-2310.0,1352,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:24,1352,0.611622394199261,0.8689862470823327,-5053.0,383.0,1352,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:26,1353,0.4361769482753874,0.7173783446554831,0.0,0.0,1353,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:28,1347,0.3959567749808154,0.7627807060597654,-3.0,7801.0,1347,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:30,1350,1.331823976788148,0.795945935970591,205.0,55.0,1350,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:32,1352,1.401823034698091,0.7717783638051181,0.0,-5366.0,1352,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:34,1349,0.8322799529398889,0.613726101757902,1697.0,6331.0,1349,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:36,1350,1.0595787844006086,0.7939178302017086,10173.0,-1146.0,1350,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:38,1349,0.1122655772509409,0.604242377873838,-5.0,-422.0,1349,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:39,1351,0.1891398050974512,0.6774294071403784,-1.0,2384.0,1351,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:41,1354,0.4996374684942858,0.7171129747757666,11239.0,5.0,1354,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:43,1355,1.325555148853099,0.9202666549712732,83.0,0.0,1355,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:45,1352,1.4919164436849324,1.0390388569141291,0.0,16649.0,1352,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:47,1352,1.1307453640233782,0.7958880869862208,0.0,0.0,1352,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:49,1356,0.719625316640242,1.0792496140572083,-1.0,-1760.0,1356,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:51,1353,2.4777425394520654,1.190139638132391,10292.0,-3249.0,1353,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:53,1355,1.772050358376351,1.159176946674499,0.0,100.0,1355,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:55,1353,0.6222466960352423,1.003445191896411,900.0,2300.0,1353,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:57,1353,0.8018407144158921,1.044648544086309,-101.0,1630.0,1353,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:31:58,1349,1.2765137444279346,1.3031717358812365,-301.0,-3726.0,1349,1346,1347,1358,1357,1373,1375,1363,1362,1334
2023-05-12 09:32:00,1343,0.6467351042438353,1.353906671192668,-5340.0,-794.0,1343,1346,1347,1347,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:02,1343,0.4714364476865007,1.1349587809143142,3452.0,-29205.0,1343,1346,1347,1347,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:04,1351,1.3705820988942208,1.269710152523717,0.0,17749.0,1351,1346,1347,1347,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:06,1345,0.3125519750519751,1.034944447988917,0.0,-4.0,1345,1346,1347,1347,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:08,1349,0.2418629112370712,0.7675686723348594,-26664.0,5870.0,1349,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:10,1349,5.18884908606595,1.6228803254405164,500.0,0.0,1349,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:11,1345,3.0037022213328,1.204224860683275,3758.0,2332.0,1345,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:13,1350,0.3060922937031143,0.7006889781034694,350.0,1851.0,1350,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:15,1350,0.1012775445252587,0.4888027562446167,0.0,2002.0,1350,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:17,1351,0.1245575262674882,0.6948734362084931,0.0,-801.0,1351,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:19,1352,2.3524225637824765,1.1138570432409332,0.0,29.0,1352,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:21,1350,0.1477551405395208,0.6797989307092488,500.0,102.0,1350,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:23,1352,1.2887049326127111,1.3368199054151932,-100.0,7817.0,1352,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:25,1352,1.2595434015962383,1.6149015433741352,-250.0,-1117.0,1352,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:26,1351,1.3360870861914704,1.5670270330329663,0.0,199.0,1351,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:28,1352,1.153220933043268,1.401076193672904,2000.0,287.0,1352,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:30,1352,1.3125365283459964,1.4657788918481385,457.0,0.0,1352,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:32,1352,1.717360352306215,1.605157026230827,0.0,-13.0,1352,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:34,1352,0.6800152749490835,0.9832305025536126,1161.0,0.0,1352,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:36,1351,0.7168845258255715,1.0180304850882285,8839.0,-16221.0,1351,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:38,1350,1.2542992102738209,0.8650319137427428,-1130.0,-1030.0,1350,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:39,1347,1.5733158283416755,0.9141789672645972,5.0,0.0,1347,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:41,1350,0.9836362293144209,0.8775722093241236,0.0,2952.0,1350,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:43,1347,1.847855100095329,0.97367664395181,0.0,15054.0,1347,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:45,1345,0.552390475051896,0.6939708814112245,3926.0,1.0,1345,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:47,1343,0.3974060822898032,0.6158687317896028,0.0,-153.0,1343,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:49,1343,0.4423663130036154,0.4685464008169908,-20.0,0.0,1343,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:51,1342,0.4521922686855822,0.4659935805177947,-5.0,0.0,1342,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:53,1345,0.1118429039698919,0.6238091277871723,2458.0,2931.0,1345,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:54,1344,0.1098762449330219,0.732067864942046,0.0,500.0,1344,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:56,1343,0.0961839298411946,0.5916432443686389,-50.0,501.0,1343,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:32:58,1343,0.0785572905212227,0.6040513115067968,0.0,100.0,1343,1349,1349,1346,1347,1358,1357,1373,1375,1363
2023-05-12 09:33:00,1343,0.5919848962590992,0.7405622995156929,969.0,500.0,1343,1349,1349,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:02,1342,0.5608786250931962,0.5662965098615477,0.0,41.0,1342,1349,1349,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:04,1341,0.290975421404415,0.4815236231149261,1019.0,0.0,1341,1349,1349,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:06,1341,0.3404193601856456,0.4730967515891686,0.0,80.0,1341,1349,1349,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:08,1341,0.3585343027859765,0.4679295834931434,737.0,-847.0,1341,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:09,1341,0.3707443739180611,0.4283023070212884,13286.0,-581.0,1341,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:11,1342,0.5905052293367431,0.5285999129345881,0.0,0.0,1342,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:13,1343,0.4249536914527653,0.7672964402161776,950.0,-980.0,1343,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:15,1342,0.3731932399377363,0.7240271166348701,0.0,2374.0,1342,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:17,1342,0.3349748733597188,0.7369969775379139,0.0,500.0,1342,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:19,1343,0.2366818799292436,0.68361475703705,0.0,-2.0,1343,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:21,1342,0.2659261803885644,0.8913668371769978,0.0,-35532.0,1342,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:24,1345,0.3337172473365966,1.0509729190163213,0.0,643.0,1345,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:26,1346,16.94334232661482,1.1917312991846358,5.0,980.0,1346,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:28,1347,0.421652832912306,0.4200084337398723,28454.0,0.0,1347,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:30,1345,0.5495027067858492,0.4501615136132902,0.0,-26821.0,1345,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:32,1345,0.4031058307577433,0.42823098151006,0.0,0.0,1345,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:34,1347,0.3209641652779782,0.3993429886196243,2.0,10577.0,1347,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:36,1347,0.2834862173340419,0.4100924712197819,-1.0,-241.0,1347,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:37,1347,0.3141365328000888,0.3321681218005003,-3.0,1.0,1347,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:39,1347,0.3193887662717896,0.3341072498502097,2.0,-29.0,1347,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:41,1349,0.3490337756468695,0.4109625244463238,0.0,740.0,1349,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:43,1349,0.4302465982445548,0.463513958149055,-1.0,15820.0,1349,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:45,1349,0.4284276176480798,0.4875619640337229,2.0,0.0,1349,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:47,1349,0.4295485636114911,0.4548238122350857,0.0,-88.0,1349,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:49,1351,0.3488351298184005,0.4854223610568788,0.0,1000.0,1351,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:50,1352,3.2339274832419256,0.6465916069600819,-550.0,-29204.0,1352,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:52,1352,4.931508593252706,0.6646525995032664,0.0,-46400.0,1352,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:54,1351,0.5012877237007198,0.7418866011626778,10.0,-54674.0,1351,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:56,1349,2.09811320754717,0.8530493420840767,71.0,200.0,1349,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:33:58,1351,1.628093580819799,0.8091912776013404,0.0,352.0,1351,1341,1340,1349,1349,1346,1347,1358,1357,1373
2023-05-12 09:34:00,1349,0.2399764413032848,0.4757361433345939,-1.0,0.0,1349,1341,1340,1340,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:02,1349,1.522113372645996,0.6900919503145668,0.0,11.0,1349,1341,1340,1340,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:04,1349,0.2177986205684663,0.4771611359617185,0.0,1.0,1349,1341,1340,1340,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:06,1349,1.903773965691221,0.9636284041369498,0.0,1000.0,1349,1341,1340,1340,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:07,1350,1.3517313689644048,0.9011725293132328,39189.0,-50.0,1350,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:09,1349,2.48137392349289,1.2035798778307736,-923.0,0.0,1349,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:11,1351,0.903408866995074,0.6449688688312231,3000.0,0.0,1351,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:13,1350,0.8300655868895809,0.6322088953001583,-37065.0,39810.0,1350,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:15,1350,0.8750633750633751,0.6375762175312017,-203.0,4.0,1350,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:17,1350,0.4491755592697351,0.5635661056796102,-835.0,234.0,1350,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:19,1349,1.1140562733969328,0.6739218683438996,12537.0,-32490.0,1349,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:21,1350,0.415830443867827,0.5794065029353528,0.0,-1313.0,1350,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:23,1350,1.1419986688219077,0.686578093942881,0.0,8.0,1350,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:24,1350,0.4761129698284956,0.6093497375952136,-35.0,27333.0,1350,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:26,1358,0.8781667960012781,0.903471503964781,300.0,100.0,1358,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:28,1359,15.84564979978158,1.1884748756445056,0.0,500.0,1359,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:30,1358,4.051793077595901,0.9896507115135834,10.0,10.0,1358,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:32,1356,10.028561713702825,2.199172203203836,0.0,-8484.0,1356,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:34,1359,12.251184834123222,2.593792318942636,-1450.0,30.0,1359,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:36,1359,7.351819481964087,1.117651747394237,0.0,8.0,1359,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:38,1360,21.252274240071,2.453581281557441,10555.0,-110.0,1360,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:39,1361,9.065606936416184,15.464124616587478,-620.0,-4101.0,1361,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:41,1360,4.828654970760234,6.022707423580786,0.0,0.0,1360,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:43,1360,4.487278761061947,7.035284234108093,-100.0,0.0,1360,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:45,1360,8.637136541404523,8.75349618870416,-106222.0,7721.0,1360,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:47,1359,9.471041055718477,4.954706703590964,-900.0,26164.0,1359,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:49,1360,8.938238453276048,4.86384732064024,-4749.0,0.0,1360,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:51,1357,2.4870181440527825,2.951375827237896,0.0,-5210.0,1357,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:53,1354,0.8261049075724876,1.587626721720642,2015.0,0.0,1354,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:55,1357,3.594155844155844,1.8897445770761128,338.0,-22.0,1357,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:56,1358,2.797506349572847,1.6860749937759505,-26788.0,3379.0,1358,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:34:58,1353,3.656313081982158,1.7779003016248824,-3000.0,1.0,1353,1350,1350,1341,1340,1349,1349,1346,1347,1358
2023-05-12 09:35:00,1357,6.346317711503348,1.9460116935517693,540.0,-370.0,1357,1350,1350,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:02,1353,2.02065090702609,1.548855924978687,0.0,1.0,1353,1350,1350,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:04,1356,1.5383765050342086,1.5420980686724322,990.0,5.0,1356,1350,1350,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:06,1358,2.793896931863461,2.191836143510748,0.0,0.0,1358,1350,1350,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:08,1357,2.2809601383024702,2.014483675833369,0.0,18442.0,1357,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:10,1356,1.2596553773024362,1.628253008980257,0.0,0.0,1356,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:12,1356,0.6403463478571713,1.2364001777880844,-100.0,-3902.0,1356,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:14,1357,1.6864981807454027,1.6732350860107883,0.0,0.0,1357,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:16,1357,2.1492999124890613,1.881323251719,2636.0,11.0,1357,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:17,1357,2.133067654659236,1.8772968736392928,0.0,1.0,1357,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:19,1356,1.291183548457668,1.759178959754211,-858.0,0.0,1356,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:21,1356,1.803610195384739,1.6303654752888868,300.0,0.0,1356,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:23,1355,1.2182550805886476,1.4884540258121728,-737.0,3000.0,1355,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:25,1354,1.9205780095610605,2.032635688959706,671.0,0.0,1354,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:27,1356,1.7384361800762336,1.6636823505773617,490.0,0.0,1356,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:29,1353,0.5928930342539985,1.6029620652358054,480.0,0.0,1353,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:31,1353,0.8904060248853962,1.6742684271183044,0.0,-99.0,1353,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:33,1352,0.5391160868913041,1.0588252353415426,-1056.0,-8562.0,1352,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:34,1354,0.9977498368202274,1.432828035512785,112.0,19.0,1354,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:36,1356,1.2613216305173431,1.622600459363213,0.0,120.0,1356,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:38,1353,1.067737764157795,1.448070340149689,0.0,1513.0,1353,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:40,1353,1.7580226949563666,1.4747592382836388,0.0,0.0,1353,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:42,1355,1.79074784947743,1.502285992999984,0.0,0.0,1355,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:44,1355,1.6177116185189857,1.4850359276022913,0.0,0.0,1355,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:46,1354,1.8076124404171976,1.628209492189341,-1470.0,34656.0,1354,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:47,1351,1.8544230388412688,1.9120372437103408,-9.0,0.0,1351,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:49,1355,0.7362303080178697,1.4148185271154252,0.0,0.0,1355,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:51,1353,1.3716071893722324,1.656134420848948,0.0,0.0,1353,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:53,1355,4.596594857539959,1.7328922543470502,-20.0,0.0,1355,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:55,1355,4.530010087424344,1.73518906895456,-192.0,-210.0,1355,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:57,1354,4.9709995232798345,1.785464075846226,0.0,0.0,1354,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:35:59,1355,5.112598485427982,1.8529825495190664,1078.0,196.0,1355,1357,1359,1350,1350,1341,1340,1349,1349,1346
2023-05-12 09:36:01,1354,1.2093595503081471,1.5684389299840322,-1000.0,0.0,1354,1357,1359,1359,1359,1350,1350,1341,1340,1349
2023-05-12 09:36:03,1354,1.076686463794471,1.5256427586579795,-100.0,6000.0,1354,1357,1359,1359,1359,1350,1350,1341,1340,1349
2023-05-12 09:36:05,1356,4.793058781490084,1.7463852138724305,3197.0,-9628.0,1356,1357,1359,1359,1359,1350,1350,1341,1340,1349
2023-05-12 09:36:07,1359,4.095690107848285,1.7983037341861965,16656.0,300.0,1359,1357,1359,1359,1359,1350,1350,1341,1340,1349
2023-05-12 09:36:09,1361,5.862087851900537,3.2556290198353555,0.0,30.0,1361,1356,1359,1357,1359,1350,1350,1341,1340,1349
2023-05-12 09:36:11,1364,9.716062736614386,4.057251158219851,-28.0,250.0,1364,1356,1359,1357,1359,1350,1350,1341,1340,1349
