time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-17 09:31:47,429,1.6149048207367247,0.9493757167200746,0.0,199.0,429,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:48,429,5.019677077649023,1.2105622391613566,0.0,-1.0,429,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:50,428,4.837437356926313,1.2061240487141418,0.0,-1.0,428,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:52,426,1.6162409280530317,0.7733994908639275,2012.0,0.0,426,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:54,428,1.781888180057008,0.7900387613053808,-1.0,0.0,428,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:56,428,1.7943127487546622,0.7898597505050695,-6.0,0.0,428,425,424,426,425,420,421,425,428,429
2023-05-17 09:31:58,426,1.7943050253457664,0.7898981288807548,-1.0,0.0,426,425,424,426,425,420,421,425,428,429
2023-05-17 09:32:00,424,1.3457262736249669,0.632837002081074,-1.0,0.0,424,424,424,426,425,420,421,425,428,429
2023-05-17 09:32:01,427,1.2857306882694393,0.6214922948753909,-73267.0,-1.0,427,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:03,426,1.3303621525121143,0.6288666698760279,0.0,78.0,426,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:05,427,1.3048038622641724,0.6375167876196696,-1.0,700.0,427,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:07,427,1.6069416220210604,0.68652576256747,25322.0,-1000.0,427,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:09,426,1.569463157894737,0.6951505919906786,10957.0,8406.0,426,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:11,426,1.543775175256024,0.692921467488839,-1.0,0.0,426,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:12,427,1.4646734591615167,0.6919082290970304,-1.0,0.0,427,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:14,426,1.4534807172684845,0.6912674191412747,0.0,-1.0,426,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:16,426,1.4520521051133295,0.691168813345873,0.0,-1.0,426,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:18,427,1.426559638077889,0.6657732463746361,-4784.0,-1065.0,427,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:20,426,1.2564496039061332,0.6306691031657385,-1055.0,-1.0,426,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:22,426,1.2729611948142958,0.6223491142450137,-47.0,-1.0,426,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:24,427,1.6758691437074449,0.8033980633739664,70495.0,-23931.0,427,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:25,428,7.024255596609433,1.222137464611513,0.0,-1.0,428,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:27,428,7.074521480221183,1.2329986516736264,0.0,-1.0,428,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:29,429,7.324848057782084,1.235326681551406,-1.0,0.0,429,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:31,429,7.12493049912322,1.2351530008275975,-1.0,0.0,429,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:33,428,6.373253644980776,1.2411320636347951,0.0,3237.0,428,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:35,428,6.375271232250943,1.2412706047187616,-1.0,2.0,428,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:36,429,6.418084256193629,1.235507984516776,1.0,299.0,429,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:38,427,1.4108993393058058,0.7881819197497366,3873.0,0.0,427,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:40,427,1.6063537892331667,0.8111898150616667,586.0,0.0,427,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:42,428,1.6951476793248943,0.8194491450640035,-1.0,1855.0,428,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:44,427,1.7017435565315064,0.8212180705788595,0.0,-1.0,427,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:46,427,1.7107806465961706,0.8232501488771448,-1.0,0.0,427,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:47,428,1.8646687243481244,0.8366510637578789,0.0,-1.0,428,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:49,427,1.8796381495072223,0.8331479935040138,0.0,-21.0,427,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:51,428,1.6810836660475772,0.7950268309273676,-19309.0,-1.0,428,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:53,428,1.69629329004329,0.7946125256466314,-1.0,0.0,428,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:55,428,1.474715717098111,0.7731314961322261,0.0,-1.0,428,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:57,427,1.4235939564543,0.7655642696382277,0.0,-1.0,427,426,427,425,424,426,425,420,421,425
2023-05-17 09:32:59,427,1.423596549181819,0.7654439800930241,-1.0,0.0,427,426,427,425,424,426,425,420,421,425
2023-05-17 09:33:00,428,1.4214119739522075,0.7651640277935984,-1.0,142.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:02,428,1.4103493204751445,0.7634986612058493,0.0,-1.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:04,427,1.436071801690569,0.769242486093256,34.0,0.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:06,428,1.435815623041422,0.7692093671240833,-1.0,0.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:08,427,1.5063871199380183,0.7850811973181048,9325.0,-1.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:10,427,1.4921919150058396,0.782514206244463,0.0,1322.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:12,428,1.4143423322609223,0.7669135223241912,-6759.0,20.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:13,427,1.390527715372977,0.7640548371367665,-21.0,-21.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:15,427,1.4080766623643133,0.7661493017391866,0.0,-1.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:17,428,1.534249347390574,0.7801043027454047,-1.0,0.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:20,428,1.3324505453405977,0.7391891891891892,-1.0,0.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:23,428,1.2527968617032317,0.7201691445586319,3.0,0.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:25,428,1.2661156678064232,0.7265691170887,0.0,-1.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:26,427,1.2681120656198537,0.7269605562637037,202.0,-1.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:28,427,1.2354563954098223,0.7252450244341915,0.0,-3161.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:30,428,1.23524847976515,0.7230126787974982,-1006.0,84.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:32,427,1.2609369706054476,0.7279083770342545,5000.0,-1.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:34,427,1.2407806672456956,0.7243195200995768,-1.0,0.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:36,428,0.8405072594400455,0.6601840567660224,0.0,-1.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:37,427,0.8335286246177953,0.6582744396798007,0.0,2.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:39,427,0.9757154193726012,0.6857914642869846,-1.0,0.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:41,428,1.0453385010742722,0.6994950653661923,-2336.0,0.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:43,427,1.0453067071115605,0.6994940628192032,0.0,-1.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:45,428,1.0652656089332302,0.7034929164142883,-1.0,0.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:47,428,1.065225335474934,0.7034805502191961,-4.0,0.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:48,427,1.06058504068892,0.6957622058515329,0.0,-1.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:50,428,1.0537857647177489,0.6960853740554654,0.0,-239.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:52,428,1.0697680099668585,0.7026336196319019,0.0,3784.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:54,427,1.0694649093528927,0.6995427657242176,0.0,-3103.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:56,427,1.0689270686666288,0.7001241509105718,0.0,-467.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:58,428,1.0689374516746022,0.7001237565041357,-1.0,0.0,428,427,428,426,427,425,424,426,425,420
2023-05-17 09:33:59,427,1.0550216340451983,0.6963139487242419,0.0,-1.0,427,427,428,426,427,425,424,426,425,420
2023-05-17 09:34:01,428,1.7518331625009855,1.0154272151898731,82003.0,-78096.0,428,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:03,429,2.1869374203981167,1.0767648504915526,-200.0,111.0,429,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:05,428,2.0985389494690327,1.0630239631139464,0.0,-1.0,428,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:07,429,2.0482006482395985,1.0587083639734134,-1.0,0.0,429,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:09,428,1.7403977155439343,1.0064267321848763,0.0,-2.0,428,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:10,428,1.756905372656283,1.0042884759069723,-2088.0,-3785.0,428,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:12,429,2.043392438378351,1.0215765268445336,-1.0,0.0,429,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:14,428,1.9005122861856387,0.9687698368357112,0.0,-1.0,428,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:16,429,2.235646556215484,1.087493105350248,47181.0,0.0,429,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:18,430,2.293256974614915,1.0897858024588187,-1001.0,0.0,430,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:19,429,2.5124100224206427,1.1262590620388786,10.0,5099.0,429,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:21,430,1.931383423231786,1.084636783102627,-697.0,0.0,430,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:23,430,1.9068700903600784,1.0800123519840374,-1.0,0.0,430,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:25,428,1.4416083668998658,0.9224275683964168,-2.0,-1.0,428,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:27,430,4.214631320703285,1.1817897265615829,299.0,-200.0,430,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:29,430,2.80188809261301,1.132805956258725,-2008.0,-1.0,430,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:30,430,2.61044437236458,1.0942556259333642,0.0,-1.0,430,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:32,429,1.740491237817441,0.9264278847706368,0.0,2.0,429,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:34,429,1.6543762619611977,0.9199154903188588,-576.0,-15.0,429,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:36,428,1.539652427988923,0.8437985766053837,-53172.0,0.0,428,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:38,430,1.9625085645769096,0.9680090364404282,-1.0,0.0,430,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:40,433,2.242437633957178,1.235851242250102,133888.0,-1.0,433,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:41,433,2.3004722284686308,1.644685115110393,-1.0,0.0,433,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:43,430,0.8867430877364139,1.1496342319377473,-2326.0,0.0,430,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:45,430,0.7395332953898691,1.1273193532086914,-97.0,-1.0,430,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:47,429,0.734576724979012,1.1266472706701216,0.0,0.0,429,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:49,430,0.7662507670280221,1.1226024577381324,0.0,0.0,430,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:50,430,0.6038424541106089,1.0708067622912498,-617.0,1.0,430,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:52,431,0.6441331267367558,1.3763924592973436,-1.0,0.0,431,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:54,431,0.9866045352474656,1.4048528692124922,0.0,7000.0,431,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:56,431,1.3749245024527497,2.240270051911629,0.0,-1.0,431,427,428,427,428,426,427,425,424,426
2023-05-17 09:34:58,434,4.350557525103484,2.5028966609998844,-17506.0,-18901.0,434,427,428,427,428,426,427,425,424,426
2023-05-17 09:35:00,435,4.298626174981924,3.539697240674502,0.0,120.0,435,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:02,436,14.796773001601183,3.841354864119732,0.0,360.0,436,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:03,436,14.720436067997044,4.011811167922004,0.0,-4595.0,436,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:05,435,4.424273188740194,3.4210198756871915,-1.0,0.0,435,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:07,435,4.42432795077037,3.424966374175366,-242.0,-1.0,435,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:09,435,4.728991697461247,3.5033650311457265,-1.0,595.0,435,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:11,434,3.0076335877862594,2.8525464556090845,-1.0,0.0,434,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:12,433,5.721944762019375,2.864573432751904,0.0,-1.0,433,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:14,435,5.793488736296832,3.283743654337952,-807.0,-16283.0,435,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:16,435,5.124649747818429,3.189213052962738,-1.0,0.0,435,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:18,434,5.1838424058259545,4.6584299217313205,1728.0,-1.0,434,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:20,433,2.584676341184764,3.125923742703511,1.0,-1.0,433,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:22,435,4.607118021060997,3.9524133305155607,-51.0,-30074.0,435,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:24,433,4.580243565723301,3.94383000558951,-230.0,-1.0,433,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:25,435,4.414597236349202,4.334724993604502,-1890.0,0.0,435,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:27,435,4.6717736301028046,4.392717539518206,-7.0,0.0,435,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:29,431,1.938597114632933,2.641214099372223,0.0,-1.0,431,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:31,434,1.882062883300048,2.6174083252523075,-1.0,300.0,434,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:33,431,4.649719654493105,4.158431350740113,1000.0,-38436.0,431,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:35,432,6.209675161019322,4.367799954117917,0.0,-1.0,432,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:36,433,4.98247781646636,4.259918404913405,199.0,0.0,433,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:38,433,2.6473936263570943,3.302571920986345,8797.0,35826.0,433,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:40,432,2.2215920497891988,3.2455958892756507,-1.0,0.0,432,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:42,431,2.6691645933874883,3.3957585666976127,0.0,-2001.0,431,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:44,431,0.6019864230716662,3.0042952471045434,-1201.0,0.0,431,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:45,431,2.297460952727462,3.222888341719302,22.0,3.0,431,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:47,432,2.226555269279836,3.1949269313830704,0.0,1499.0,432,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:49,431,1.5160509402117397,2.842608203544101,0.0,-1.0,431,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:51,431,1.4867596986750875,2.8550387596899225,-755.0,-2.0,431,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:53,432,1.92076464884333,3.297181307618947,-1.0,-22.0,432,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:55,432,1.9173824201703955,3.295924179404986,0.0,-1.0,432,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:56,431,1.849698061588764,3.2882309811148764,99.0,15.0,431,435,434,427,428,427,428,426,427,425
2023-05-17 09:35:58,432,2.4036660206718348,1.6032256579250284,-51.0,806.0,432,435,434,427,428,427,428,426,427,425
2023-05-17 09:36:00,432,4.067591990168438,2.2988648081313987,0.0,99.0,432,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:02,431,2.271980788597103,1.5910802684229983,28321.0,0.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:04,431,1.0029437587150751,1.5533196409946046,500.0,4999.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:06,427,2.400415320719889,1.6195685963521016,0.0,-1.0,427,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:08,431,3.169240233774224,2.2440372386337613,0.0,-57.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:09,432,5.200085445741954,2.286889204986064,-1.0,0.0,432,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:11,431,10.878033918960089,3.7329830375441504,0.0,-1.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:13,432,9.877566368353763,3.788320500007039,1184.0,0.0,432,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:15,432,9.693546177034804,3.777621236321028,0.0,1199.0,432,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:17,430,6.658570289662503,2.3580824478773894,0.0,-1.0,430,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:18,431,3.3694822238129323,3.5690843122462907,-1.0,0.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:20,431,3.0619023931907368,3.097607159149851,-1184.0,-1.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:22,430,2.79708169241644,3.0662017028064774,-1.0,0.0,430,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:24,432,6.273178728123042,3.587180938519177,24971.0,-13344.0,432,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:27,430,2.6193766390962274,3.089933416999994,154.0,-1.0,430,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:30,431,4.968300716915326,3.4106993699777908,0.0,302.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:31,432,6.167635891767194,3.4743573847730045,-1.0,0.0,432,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:33,431,6.825904255319149,3.518095615687052,0.0,-1476.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:35,431,9.944409695074278,3.655732628710623,0.0,-1.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:37,431,3.022619647355164,3.046338408806275,-907.0,1.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:39,431,2.9370854652264544,2.873992365555181,1600.0,2.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:41,430,2.969214739035711,2.960512562872108,0.0,-1.0,430,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:43,430,3.13678905687545,2.939714774671991,-30.0,-906.0,430,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:44,431,3.074469634448274,2.941060948596744,-1.0,0.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:46,431,3.050156287569127,2.9383838959854014,0.0,-1.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:48,431,3.395181390196621,2.9727551847989804,9.0,0.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:50,430,3.4088623680866346,2.962713709864245,0.0,-1.0,430,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:52,430,3.672919533569929,2.9729943220963104,-10981.0,-4288.0,430,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:54,431,3.5695079890194976,3.0506874527680945,-1.0,0.0,431,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:56,429,3.15520642045841,1.5343835498791514,0.0,-4801.0,429,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:58,429,3.1317200507972345,1.523033542083347,0.0,-1.0,429,433,432,435,434,427,428,427,428,426
2023-05-17 09:36:59,430,3.1673840942770446,1.52508514728123,-1.0,0.0,430,433,432,435,434,427,428,427,428,426
2023-05-17 09:37:01,428,0.2163757356875334,0.5934139198209424,0.0,-1.0,428,429,425,433,432,435,434,427,428,427
2023-05-17 09:37:03,425,0.2285145900115538,0.5860105977949076,-4800.0,18956.0,425,429,425,433,432,435,434,427,428,427
2023-05-17 09:37:05,428,0.2285031708800278,0.5776938663217489,-1.0,0.0,428,429,425,433,432,435,434,427,428,427
2023-05-17 09:37:07,428,0.1830283842610914,0.5657130420814268,-1.0,0.0,428,429,425,433,432,435,434,427,428,427
2023-05-17 09:37:09,426,0.2632112854652084,0.5972316585244859,-600.0,-2.0,426,429,425,433,432,435,434,427,428,427
