time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-14 10:31:19,1987,1.4987996668463084,1.135111216000944,0.0,15.0,1987,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:21,1987,1.22177791448785,1.0081912028725315,-423.0,0.0,1987,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:23,1989,0.9365629074315516,1.0571021348859777,0.0,-1532.0,1989,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:25,1990,0.8044639450591378,0.8869538649556982,-10.0,200.0,1990,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:26,1995,2.2113250652741514,4.140442678456502,0.0,0.0,1995,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:28,1994,1.7188396557220271,4.902650715458598,-10.0,-5055.0,1994,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:30,1992,0.8296563109710341,1.2500427862399452,133.0,-1000.0,1992,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:32,1992,1.00085625602055,1.1779306498094264,-10.0,0.0,1992,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:34,1991,0.5976649369903633,0.7992073976221928,715.0,0.0,1991,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:36,1989,0.3039927988169485,0.5846104928457869,-7111.0,923.0,1989,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:38,1990,0.3823644933228594,1.915186853962364,0.0,0.0,1990,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:40,1994,0.3022579923988375,2.4235241751516163,-50.0,102.0,1994,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:41,1994,0.6026300743281875,4.253297152194211,58586.0,-2019.0,1994,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:43,1994,0.5599373863865885,3.759227155096605,0.0,1.0,1994,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:45,1994,0.1975451321085561,2.0314134929519545,-1.0,0.0,1994,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:47,1995,0.3963824289405684,3.57335948900744,20.0,0.0,1995,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:49,1994,0.3675150393336418,3.539428652913775,0.0,1.0,1994,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:51,1995,0.3486305305497031,3.906204569055036,40.0,-20.0,1995,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:53,1993,0.352191038897095,2.9819023433733003,0.0,-4956.0,1993,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:55,1990,1.5301936330817196,3.7654334807186434,0.0,0.0,1990,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:56,1990,0.7823834196891192,1.2224929808761986,-7281.0,1166.0,1990,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:31:58,1990,0.54788791300711,1.5889988561197592,-500.0,0.0,1990,1982,1982,1975,1976,1999,1999,1993,1993,2010
2023-06-14 10:32:00,1995,1.6953691649618747,7.370567375886525,0.0,-1.0,1995,1982,1982,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:02,1995,2.055951850200624,7.826100949418012,0.0,1000.0,1995,1982,1982,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:04,1995,1.6209248397217295,9.73140940174616,55.0,250.0,1995,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:06,1996,4.543461237274863,9.699935442220788,-10.0,0.0,1996,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:08,1996,2.3329418672930125,9.298461990236024,-100.0,0.0,1996,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:10,1996,1.8731237322515213,8.741821276595745,0.0,4065.0,1996,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:11,1996,1.6484978031112694,8.038222677508163,0.0,0.0,1996,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:13,1996,5.929329915781765,9.578664852196264,-5.0,0.0,1996,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:15,1995,1.4160098522167488,5.552716688227684,-9.0,0.0,1995,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:17,1996,7.01405357927097,8.821431052448768,0.0,1.0,1996,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:19,1996,7.872233400402415,9.23572230471155,-1.0,0.0,1996,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:21,1995,9.724785407725324,9.343091973669855,1.0,0.0,1995,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:23,1996,26.78995157384988,12.152375729562458,0.0,1.0,1996,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:25,1995,1.395655357578716,8.558074229454952,-10.0,0.0,1995,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:27,1996,1.6850421348314606,8.549576516208035,-10.0,0.0,1996,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:29,1995,1.654080389768575,8.684790544063967,0.0,-50.0,1995,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:31,1996,9.241887355464378,14.120787020437431,0.0,-1.0,1996,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:32,1997,5.043593260188088,11.969104016477855,0.0,1.0,1997,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:34,1997,5.043087445041524,11.922460186710598,0.0,0.0,1997,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:36,1997,8.637717510581595,16.408456130212848,0.0,-162.0,1997,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:38,1998,14.72139037433155,16.992319201995013,-10.0,0.0,1998,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:40,1998,14.614342629482072,16.960846824408467,0.0,0.0,1998,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:42,1998,23.39577407557904,19.39215354219588,0.0,0.0,1998,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:44,1997,19.670541082164327,17.918942877721758,-100.0,0.0,1997,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:45,1997,19.11859838274933,15.887513070276814,560.0,0.0,1997,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:47,1997,19.76515151515152,15.971464911795607,-10.0,1.0,1997,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:49,1997,21.10919540229885,13.029571596775654,0.0,3187.0,1997,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:51,1997,48.17521781219748,14.51482697650922,100.0,0.0,1997,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:53,1996,6.48599269183922,10.280292431968952,-1.0,0.0,1996,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:55,1996,1.5546631389965038,9.380417401287463,-10.0,-20.0,1996,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:57,1993,0.9878296146044624,7.336889501865975,0.0,0.0,1993,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:32:59,1994,0.6895822316234796,5.396500580370577,0.0,0.0,1994,1995,1995,1982,1982,1975,1976,1999,1999,1993
2023-06-14 10:33:00,1994,0.5723585378067101,4.8344315047502295,-50.0,0.0,1994,1995,1995,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:02,1994,1.355233348436792,7.462089504185448,0.0,-3283.0,1994,1995,1995,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:04,1994,1.4845959220122042,6.314874342489772,0.0,-3083.0,1994,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:06,1993,0.8252815110788231,4.4901865008881,-2.0,0.0,1993,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:08,1993,0.9818782539046856,4.233886354209871,0.0,-10.0,1993,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:10,1993,0.9774967639151648,4.233127818926636,-10.0,0.0,1993,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:12,1992,0.770529197080292,3.392149017515782,-63.0,0.0,1992,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:14,1993,1.434361337587144,4.63342175066313,-200.0,0.0,1993,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:16,1990,1.055761247615842,3.217192170475364,-10588.0,0.0,1990,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:17,1992,1.401873262110347,4.175222377022827,-10.0,40.0,1992,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:19,1990,1.66054203031695,2.1885203753695848,-35692.0,0.0,1990,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:21,1990,1.4167993630573248,1.9960021480995287,-113.0,4.0,1990,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:25,1983,1.0422453703703705,1.398467871026755,0.0,-8.0,1983,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:27,1984,1.145017182130584,1.4185769337729928,0.0,0.0,1984,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:29,1983,0.9701386420191966,0.7941281350291216,95.0,0.0,1983,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:31,1981,0.6535070140280561,0.4443634394267622,0.0,0.0,1981,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:33,1980,1.0178739416745062,0.4922917903718853,-10.0,0.0,1980,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:35,1979,1.3598159509202454,0.3713543170661276,-5.0,0.0,1979,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:37,1980,0.7063982746225737,0.3940087090597943,-10.0,-49.0,1980,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:38,1982,0.3113379336783592,0.4143308869456589,-20.0,61.0,1982,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:40,1983,0.1077726638051404,0.4265998384721364,1561.0,-8304.0,1983,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:42,1986,2.1471184477266148,0.8165698773238033,-10.0,424.0,1986,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:44,1986,1.1856963613550815,0.6479009534652056,-190.0,1000.0,1986,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:46,1985,1.4966870540265036,0.7443636978198411,-1.0,-16.0,1985,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:48,1987,2.7628205128205128,0.9499341238471674,0.0,0.0,1987,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:50,1985,0.4121915820029027,0.4484753930010269,-864.0,4893.0,1985,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:52,1985,0.5207407407407407,0.4152129939316256,0.0,50.0,1985,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:53,1985,0.4913767019667171,0.3098489551003517,-755.0,0.0,1985,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:55,1984,0.2965901183020181,0.3350232438961895,-1.0,-5.0,1984,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:57,1984,0.2471477467199087,0.317888791870251,-10.0,0.0,1984,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:33:59,1984,0.2437164642756283,0.3161838161838162,0.0,120.0,1984,1995,1994,1995,1995,1982,1982,1975,1976,1999
2023-06-14 10:34:01,1984,0.1540001793132303,0.26869990406338,-5.0,0.0,1984,1995,1994,1994,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:03,1983,0.1913963328631875,0.304869589345172,0.0,204.0,1983,1995,1994,1994,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:05,1983,0.1974967789434934,0.2210495972326762,0.0,0.0,1983,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:07,1982,0.1686385475815181,0.1924466610593155,0.0,-57.0,1982,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:08,1985,0.318564125116816,0.1838629319584045,0.0,-6743.0,1985,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:10,1986,0.1853176630897632,0.185117206694222,0.0,5067.0,1986,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:12,1982,0.0499685237645577,0.141366090838963,0.0,-9363.0,1982,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:14,1986,0.0428370651315916,0.1364533213333794,-10.0,-9090.0,1986,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:16,1982,0.0269363123188282,0.0930397875765748,0.0,0.0,1982,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:18,1983,0.0257862451721787,0.0761898001196645,0.0,2521.0,1983,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:20,1983,0.0382026716115518,0.1016219442017093,0.0,1000.0,1983,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:22,1984,0.0504738126312205,0.1009170237804471,0.0,100.0,1984,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:24,1985,0.0911638641608968,0.1145835790268179,0.0,20.0,1985,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:25,1987,0.1767412343328573,0.1426414919064539,0.0,-1.0,1987,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:27,1987,0.1633229305989003,0.1163326244807563,0.0,5.0,1987,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:29,1986,0.1956030818278427,0.1313359441057363,0.0,0.0,1986,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:31,1986,0.2360536102729633,0.1482916638587506,0.0,-1.0,1986,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:33,1987,0.3056840942054009,0.154612358150071,0.0,0.0,1987,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:35,1988,0.1522192433720584,0.1539727483670486,-10.0,0.0,1988,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:37,1988,0.2045919094927984,0.1652926920775915,-40.0,-100.0,1988,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:39,1989,0.4535170413343002,0.2075762433167523,-10.0,0.0,1989,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:40,1989,0.3969705240174672,0.2011685116851168,0.0,139.0,1989,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:42,1990,0.2666081660042327,0.3467472595021001,-10.0,500.0,1990,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:44,1989,0.2229590787579683,0.3311837304034043,0.0,0.0,1989,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:46,1989,0.3087959767281333,0.3323713989227652,-1060.0,-20.0,1989,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:48,1990,0.266775150760984,0.6575647647963409,0.0,544.0,1990,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:50,1990,0.4433420082411624,1.2883289792578136,14986.0,-30950.0,1990,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:52,1992,0.814621932899349,1.5328412454569298,-11.0,-38.0,1992,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:54,1991,0.8771072319201995,1.5423468910705938,-11.0,-400.0,1991,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:55,1994,0.3763552833078101,2.9800293881912903,0.0,1001.0,1994,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:57,1992,0.3549947546334072,2.9753791524952407,0.0,252.0,1992,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:34:59,1994,0.4856186273017805,3.239636583325588,0.0,-1.0,1994,1984,1983,1995,1994,1995,1995,1982,1982,1975
2023-06-14 10:35:01,1993,0.4542109282788308,3.143695676712947,0.0,-100.0,1993,1984,1983,1983,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:03,1995,0.4401470961197058,3.058341907659975,0.0,-42.0,1995,1984,1983,1983,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:05,1994,0.4320211233797407,2.960926889404292,-221.0,0.0,1994,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:07,1995,0.9883414517288188,5.343885662738908,0.0,160.0,1995,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:09,1994,0.4419243547150523,3.2038930667644903,-360.0,0.0,1994,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:11,1995,0.8893158072126728,4.845855476916102,0.0,200.0,1995,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:12,1995,0.8374600388641634,4.7057012291977225,0.0,0.0,1995,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:14,1995,1.300515493117317,4.299264174216324,0.0,0.0,1995,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:16,1995,1.1289511153298528,3.9581773514272345,-1.0,0.0,1995,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:18,1994,0.928045867176302,2.781235274928413,272.0,0.0,1994,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:20,1994,0.9045242537313432,2.761202576950609,-458.0,0.0,1994,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:22,1994,1.0371264857697589,2.7288730493007183,-336.0,-571.0,1994,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:24,1991,0.9871794871794872,2.172362876796197,-30046.0,0.0,1991,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:26,1991,1.2467525195968645,3.2393749866586976,0.0,0.0,1991,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:28,1991,1.189540249529995,2.4020935481360417,300.0,-100.0,1991,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:30,1990,1.0394531925938744,1.913412729402577,-238.0,-601.0,1990,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:31,1990,2.5108748778103616,2.900156956450441,0.0,600.0,1990,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:33,1994,3.120374308804764,4.154835011872595,-10.0,0.0,1994,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:35,1990,2.8104874634084256,3.579020780633112,100.0,0.0,1990,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:37,1993,4.515584719943754,3.5903237240075616,-50.0,0.0,1993,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:39,1993,5.804511278195489,3.654354587869362,506.0,0.0,1993,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:41,1990,2.123386842933585,3.267483856845792,0.0,11405.0,1990,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:43,1991,5.364735985112817,4.266072779225145,-100.0,100.0,1991,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:45,1992,3.448533532598543,2.651557535102252,598.0,20.0,1992,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:46,1991,4.440309506263818,3.4259670603532344,0.0,-1.0,1991,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:48,1991,4.437154441577589,3.424879449531343,0.0,-1.0,1991,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:50,1994,2.811032863849765,3.793504592712224,-10.0,0.0,1994,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:52,1992,3.279052103903996,4.658454269321633,0.0,-1.0,1992,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:54,1993,2.637770508303976,3.6632310501207375,0.0,0.0,1993,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:56,1993,2.5565249000363504,3.6329981052324736,-3.0,0.0,1993,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:58,1992,2.1149612719119446,3.4621148810518694,0.0,502.0,1992,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:35:59,1993,1.980173482032218,3.397594313832696,-10.0,0.0,1993,1993,1995,1984,1983,1995,1994,1995,1995,1982
2023-06-14 10:36:01,1993,2.326160053799597,3.561680614663963,-10.0,0.0,1993,1993,1995,1995,1995,1984,1983,1995,1994,1995
2023-06-14 10:36:03,1995,0.9499857752489332,4.475517588860389,-10.0,0.0,1995,1994,1994,1993,1995,1984,1983,1995,1994,1995
2023-06-14 10:36:05,1996,1.6307383849557522,7.576586467580538,-1468.0,0.0,1996,1994,1994,1993,1995,1984,1983,1995,1994,1995
2023-06-14 10:36:07,1997,3.693635726571957,8.723637650389243,-10.0,0.0,1997,1994,1994,1993,1995,1984,1983,1995,1994,1995
2023-06-14 10:36:09,1997,3.6157431382703273,8.72417788075929,-31.0,0.0,1997,1994,1994,1993,1995,1984,1983,1995,1994,1995
2023-06-14 10:36:11,1997,10.067760617760618,9.278842768905816,-142.0,0.0,1997,1994,1994,1993,1995,1984,1983,1995,1994,1995
2023-06-14 10:36:13,1999,30.17879948914432,15.424568869973845,-11.0,0.0,1999,1994,1994,1993,1995,1984,1983,1995,1994,1995
2023-06-14 10:36:15,1998,19.419500204834083,14.52021597187343,100.0,-100.0,1998,1994,1994,1993,1995,1984,1983,1995,1994,1995
