time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-22 09:50:32,1385,0.4949017586068626,0.5016578204096113,-77.0,5.0,1385,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:34,1385,0.2617710104220563,0.489086562344759,-126.0,-6722.0,1385,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:36,1383,0.9842033132168018,0.7156761927537965,0.0,-4691.0,1383,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:37,1383,0.4062198485483446,0.5082510634882415,117.0,-205.0,1383,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:39,1383,0.188592227522438,0.4840333547610209,0.0,1.0,1383,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:41,1383,0.1761992619926199,0.4697368553763603,0.0,0.0,1383,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:43,1387,1.0121665886757136,0.488461265355393,1168.0,0.0,1387,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:45,1384,0.2217631917631917,0.518188100124795,-19.0,1.0,1384,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:47,1383,0.1889119424720028,0.5263587180969687,-3.0,-2000.0,1383,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:49,1383,0.1957567295012023,0.5907614248160435,-690.0,-502.0,1383,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:50,1383,0.1518134862882744,0.63234196780727,0.0,0.0,1383,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:52,1383,0.0971634149716341,0.8190033207215338,416.0,0.0,1383,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:54,1382,0.1096610706366803,0.7656169500257599,-2.0,3499.0,1382,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:56,1384,0.2459978380604313,0.8047230182499838,-5.0,50.0,1384,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:50:58,1380,3.4420946626384694,0.6541078484416244,-40.0,0.0,1380,1390,1390,1396,1397,1387,1388,1425,1426,1424
2023-05-22 09:51:00,1374,0.1057385301308787,0.3649082119783745,953.0,-505.0,1374,1379,1380,1390,1390,1396,1397,1387,1388,1425
2023-05-22 09:51:02,1374,0.1247497751602889,0.4119644004037067,-3302.0,-5.0,1374,1379,1380,1390,1390,1396,1397,1387,1388,1425
2023-05-22 09:51:04,1374,0.189663364245869,0.348442280787561,-315.0,39.0,1374,1379,1380,1390,1390,1396,1397,1387,1388,1425
2023-05-22 09:51:05,1380,0.8707465532414198,0.5454841983183532,0.0,200.0,1380,1379,1380,1390,1390,1396,1397,1387,1388,1425
