time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-23 09:31:57,1784,1.716214207130326,1.86691767859959,-1000.0,1561.0,1784,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:31:59,1784,8.0297409657819,2.819694291359052,396.0,33.0,1784,1782,1782,1767,1768,1771,1770,1765,1765,1768
2023-05-23 09:32:01,1784,2.077998769735493,2.135586559245432,40.0,105.0,1784,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:03,1783,1.4881000403388462,1.8336741447608889,0.0,1244.0,1783,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:04,1783,1.323993312981538,1.8360431619549824,158.0,1.0,1783,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:06,1784,1.034361781537696,1.5798697835087334,-8330.0,-10.0,1784,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:08,1784,1.2496624610084268,1.5428698870019164,4000.0,430.0,1784,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:10,1784,1.5007798041132068,1.9613390293153656,0.0,-210.0,1784,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:12,1785,1.1348969088051284,1.7542501189600728,-3.0,277.0,1785,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:14,1783,1.2252486233253883,1.5315647565624322,10.0,0.0,1783,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:16,1785,1.690512814444944,2.151056968036933,1833.0,0.0,1785,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:17,1785,1.9308830384964544,2.202253829321663,-119.0,-6.0,1785,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:19,1784,1.5693630238866043,1.8091718179786995,487.0,6.0,1784,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:21,1784,1.1496194297224562,1.604475700154534,756.0,6148.0,1784,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:23,1787,2.1857521342360906,1.660738312498471,0.0,10.0,1787,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:25,1790,2.7281352185326764,1.114275332697461,-2943.0,1300.0,1790,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:27,1790,3.390603046141741,2.055967224130208,-1448.0,-2807.0,1790,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:28,1793,2.9231493099121706,2.059517004858531,-200.0,72.0,1793,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:30,1792,1.2886041594344684,1.495112447366256,483.0,3609.0,1792,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:32,1791,1.345468947105935,1.558029674134887,660.0,0.0,1791,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:34,1792,1.047669792554703,1.618523616396411,0.0,3173.0,1792,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:36,1795,0.5817551096943558,2.035760404368359,-600.0,497.0,1795,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:38,1795,1.0028720863439853,2.3727671970999573,8116.0,-12623.0,1795,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:40,1794,1.25915026669119,3.059870428547808,-10931.0,23819.0,1794,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:41,1795,0.6303331745947758,2.467553982779606,553.0,1062.0,1795,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:43,1796,0.5792041752235072,2.3012877830193528,10.0,402.0,1796,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:45,1795,2.625994741764156,2.74283460129614,123.0,-1910.0,1795,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:47,1798,13.31865513589834,3.0145402516723125,-35.0,2.0,1798,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:49,1798,8.131157238115724,2.681346249918547,-1447.0,150.0,1798,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:51,1799,9.678524590163937,2.763151295777412,3990.0,3049.0,1799,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:52,1799,4.838736739554016,2.42410546845698,-96.0,-1476.0,1799,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:54,1799,5.8599198153322805,2.191060927761416,5989.0,-504.0,1799,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:56,1800,4.229417094533374,2.028349429163078,-436.0,1534.0,1800,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:32:58,1800,4.33266104756171,2.060646506015285,300.0,200.0,1800,1783,1783,1782,1782,1767,1768,1771,1770,1765
2023-05-23 09:33:00,1799,4.005151352867672,3.345118487430582,347.0,986.0,1799,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:02,1799,4.158094110683634,3.3543441226575808,40.0,-1338.0,1799,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:04,1801,1.5838113616537577,2.1687851717760025,-8611.0,6350.0,1801,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:06,1801,0.8641149977245265,1.2590753122981284,0.0,-134.0,1801,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:07,1804,0.7290434600973903,1.0290361812100943,-747.0,339.0,1804,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:09,1805,0.9032847048512844,0.8634985993044823,-587.0,-106.0,1805,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:11,1804,0.7701145705223639,0.8455322374995693,0.0,552.0,1804,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:13,1804,1.0986359310563605,0.943259239937148,-2113.0,-4641.0,1804,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:15,1805,0.8000297729810197,0.870716781745876,-56.0,1073.0,1805,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:17,1804,1.346783609078224,1.1178110049596934,10.0,-120.0,1804,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:19,1801,1.916685733897724,2.064403303902022,-206.0,-64.0,1801,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:22,1804,5.662504086302714,2.3002562870414867,30.0,-450.0,1804,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:24,1804,5.634623776572533,2.3628353331100667,0.0,3.0,1804,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:26,1804,2.240987297440032,1.9375126021373223,2556.0,1680.0,1804,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:28,1804,0.8992959853842156,1.28573867395062,17.0,775.0,1804,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:30,1803,0.8834429511009436,1.2308215495630883,-6806.0,14808.0,1803,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:32,1805,1.1798510000309128,1.3140275514738555,-41.0,-4515.0,1805,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:33,1804,1.679685491183197,1.489602134025097,-2800.0,684.0,1804,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:35,1805,0.9758500028681708,1.1270277662504244,-2583.0,46.0,1805,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:37,1805,1.134504176483187,1.21299770981125,140.0,-1.0,1805,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:39,1806,1.1766653053328462,1.1227541936529344,0.0,-3799.0,1806,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:41,1810,1.7331583343276458,0.7579614492723209,-2111.0,1999.0,1810,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:43,1808,0.986552840084812,0.6178445370345798,-12641.0,10565.0,1808,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:45,1813,2.013330247627864,1.977977639234164,16650.0,384.0,1813,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:47,1809,1.1886792452830188,1.525377782540993,9426.0,18.0,1809,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:48,1809,0.882803543512246,0.7208737256080759,8510.0,-5310.0,1809,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:50,1811,1.1252566735112937,1.7909815482039524,-629.0,53.0,1811,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:52,1811,0.7031417072145131,1.530619320564798,138473.0,12475.0,1811,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:54,1808,0.67793332223318,0.7809603896217656,-49.0,5060.0,1808,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:56,1806,0.6324142353318372,0.681984711118888,586.0,2.0,1806,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:33:58,1806,0.645308521588385,0.6884403984884919,-20407.0,2340.0,1806,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:34:00,1808,0.3652789000304664,0.5808111730734226,268.0,2400.0,1808,1799,1800,1783,1783,1782,1782,1767,1768,1771
2023-05-23 09:34:01,1807,0.5801576955690836,0.6940075089515179,11.0,5965.0,1807,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:03,1805,0.294483654339881,0.5939370277202571,-5991.0,100.0,1805,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:05,1807,0.6174313594763319,0.6643290289330835,-170.0,2627.0,1807,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:07,1808,0.3992108926123222,0.5817971901245153,5114.0,389.0,1808,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:09,1809,0.433030989426206,0.5985054533215686,1.0,-618.0,1809,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:11,1809,0.480783930045556,0.6944472778864789,-105.0,-294.0,1809,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:12,1810,1.4040760492456534,1.5628665589800852,118082.0,-29572.0,1810,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:14,1812,0.8777291474843283,1.3541593607241884,-3592.0,1176.0,1812,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:16,1812,1.827919027417932,1.7499427524616442,3.0,0.0,1812,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:18,1812,0.9108079936740708,1.4026954815683876,-1794.0,-437.0,1812,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:20,1814,0.9061537923313742,2.29579992025165,-241.0,2179.0,1814,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:22,1814,0.2578500881706229,1.0892363303791128,-18799.0,-2300.0,1814,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:24,1814,0.3567489971423588,1.4047547475592383,1025.0,-2488.0,1814,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:25,1815,0.3320889941013117,1.3755721738982054,-1103.0,-760.0,1815,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:27,1814,0.3386908041778366,1.4032205899875738,1654.0,898.0,1814,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:29,1815,0.6525059033831351,1.5317801228896013,45090.0,2311.0,1815,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:31,1815,0.6033245626756721,1.6784971732417917,49159.0,-42908.0,1815,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:33,1811,1.0245629762438369,1.9370209354669627,408.0,-3441.0,1811,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:35,1811,1.8637695199870827,2.231021141089157,-375.0,452.0,1811,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:36,1810,0.3977211068909387,1.8361673012851023,144445.0,-41351.0,1810,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:38,1809,0.0989020971760797,0.5850747368324108,338.0,-56.0,1809,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:40,1808,0.0965525032479147,0.6901816993330542,30.0,-40.0,1808,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:42,1809,0.4113888189372954,0.9309541527809234,520.0,-100.0,1809,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:44,1811,0.7594041995655622,2.2688858387857627,-618.0,-9.0,1811,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:46,1810,1.018880709643638,2.3814620449911423,0.0,0.0,1810,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:48,1811,0.5922431865828093,1.9625359757498824,-2166.0,666.0,1811,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:49,1810,0.600357337532554,2.019777967365817,3005.0,6158.0,1810,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:51,1811,0.7138956514721508,1.9983239850084056,-98.0,-48.0,1811,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:53,1809,0.5357049619715614,1.0970281594075806,-161381.0,-1437.0,1809,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:55,1811,1.3336587313912986,2.4646661098274003,0.0,-12.0,1811,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:57,1810,0.6675074524191699,1.0391007785941442,-390.0,1.0,1810,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:34:59,1811,0.9915008421183956,2.3667168849229343,9.0,1.0,1811,1807,1808,1799,1800,1783,1783,1782,1782,1767
2023-05-23 09:35:01,1810,1.0100946876373371,2.2403887986926856,3283.0,-15.0,1810,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:02,1811,0.6027386312171991,1.842035731428597,-187.0,1.0,1811,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:04,1814,0.9228389546571364,1.798751644040215,0.0,-593.0,1814,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:06,1815,2.60306568757273,2.1016374008233227,-1104.0,3491.0,1815,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:08,1815,1.8447456162015312,1.909849406791969,-1079.0,1.0,1815,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:10,1815,2.3068357941104494,1.9633027049615897,905.0,-691.0,1815,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:12,1816,4.278492098244497,2.4323378676924112,3699.0,0.0,1816,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:13,1816,3.159952536339365,2.327800540586923,-1144.0,-98.0,1816,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:15,1816,7.748561015821595,2.515409962042708,-9.0,-292.0,1816,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:17,1817,4.526409318037864,2.1111033442845586,999.0,62.0,1817,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:19,1817,5.193856830234805,2.4502392755824283,0.0,205.0,1817,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:21,1818,4.770326628529249,2.335229628646775,3013.0,-1732.0,1818,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:23,1818,3.4028420402279123,2.1677944559081577,-500.0,238.0,1818,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:25,1817,3.375843150132031,2.156293548651529,-2538.0,368.0,1817,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:27,1817,3.1604004067456386,2.113323530613078,18.0,259.0,1817,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:28,1818,2.37094846236676,1.8760312989612296,15722.0,16738.0,1818,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:30,1819,2.582121113063376,1.9635847380797888,-2526.0,1306.0,1819,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:32,1820,1.7638851901168813,1.8497200607325868,8966.0,-11074.0,1820,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:34,1824,1.9037148263946029,1.2271145849208596,-750.0,-440.0,1824,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:36,1825,3.2041827395809697,1.1967233527821262,-2329.0,2828.0,1825,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:38,1825,3.7838431637654217,1.460994966071108,-317.0,-11629.0,1825,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:39,1825,2.9792331184255176,1.5727274275109393,26589.0,941.0,1825,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:41,1825,2.896322394204505,1.8062003406184053,1554.0,0.0,1825,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:43,1826,3.293971452560873,2.033335833464022,5221.0,-3577.0,1826,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:45,1826,6.541661527075367,2.5114511544601488,-50.0,2601.0,1826,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:47,1826,4.754925996549533,2.276866243814038,-132.0,1944.0,1826,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:49,1827,1.631918819188192,1.998657283719393,5582.0,1000.0,1827,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:51,1830,1.2560134863123993,2.428126390743213,-35686.0,43.0,1830,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:52,1835,1.132869307309606,1.6310544659191957,400.0,6894.0,1835,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:54,1833,1.337385223221046,1.833893700118865,467.0,-2676.0,1833,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:56,1834,1.3012823370332398,1.9416258296443385,579.0,-2735.0,1834,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:35:58,1835,1.249617492832633,2.0287968391044986,-1360.0,1738.0,1835,1810,1811,1807,1808,1799,1800,1783,1783,1782
2023-05-23 09:36:00,1833,1.531288784375204,2.4433908814781007,-27605.0,-70.0,1833,1833,1833,1810,1811,1807,1808,1799,1800,1783
2023-05-23 09:36:02,1830,4.326049136504434,4.377974555848232,31125.0,-2151.0,1830,1833,1833,1810,1811,1807,1808,1799,1800,1783
2023-05-23 09:36:03,1831,1.1016228392791467,3.739870671135172,-16097.0,3217.0,1831,1833,1833,1810,1811,1807,1808,1799,1800,1783
2023-05-23 09:36:05,1825,1.269609313231004,1.4179100309949086,-107.0,-306.0,1825,1833,1833,1810,1811,1807,1808,1799,1800,1783
