time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-08 13:16:04,1393,0.7358665430954587,0.4047790874829605,-1.0,0.0,1393,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:05,1393,99.20833333333331,0.6386411083697097,0.0,-8025.0,1393,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:07,1393,7.931952662721893,0.6732568949488689,0.0,0.0,1393,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:09,1393,2.6544554455445546,0.6322682032477737,0.0,0.0,1393,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:11,1393,2.841584158415841,0.6836413077065694,0.0,0.0,1393,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:13,1393,1.849616858237548,0.5729948066935949,800.0,0.0,1393,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:15,1393,0.1854342813220599,0.2468750706358355,0.0,0.0,1393,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:17,1387,0.26750797392872,0.2523044934734896,0.0,-1076.0,1387,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:19,1394,852.5,0.6543016759776537,0.0,-8263.0,1394,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:20,1393,416.25,0.7590996509722915,0.0,0.0,1393,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:22,1393,427.25,0.7616912235746316,15.0,0.0,1393,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:24,1393,337.75,0.6982055464926591,-797.0,0.0,1393,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:26,1391,1.1742160278745644,0.278197773809976,0.0,8263.0,1391,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:28,1391,13.923076923076923,0.4110188261351052,0.0,-8263.0,1391,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:30,1391,14.009615384615383,0.4115171650055371,9.0,0.0,1391,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:32,1391,0.3036681950812838,0.3261508754991881,0.0,4000.0,1391,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:34,1392,0.2997088186356073,0.3252916922537064,-15.0,0.0,1392,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:35,1390,0.220292347377472,0.2371143989942945,100.0,0.0,1390,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:37,1392,0.2201203783319002,0.2370821648454372,-1.0,0.0,1392,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:39,1397,1.051255230125523,0.6387407083515523,0.0,10.0,1397,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:41,1398,9.285478547854783,1.4512736336555414,0.0,-3205.0,1398,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:43,1398,1193.5,2.879534650988241,0.0,0.0,1398,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:45,1398,1193.5,4.145326850351162,0.0,0.0,1398,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:47,1397,1219.25,2.139369729249889,0.0,150.0,1397,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:49,1397,1238.0,2.1504660452729696,0.0,0.0,1397,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:50,1396,763.4,1.4638102154442023,0.0,0.0,1396,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:52,1396,420.8888888888889,1.4603001694504962,48.0,0.0,1396,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:54,1388,1.4633612832664966,0.5410328262610088,-1.0,0.0,1388,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:56,1388,1.339458737053124,0.5288154030240401,0.0,1000.0,1388,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:16:58,1388,1.247494153023722,0.4884803654954857,-1.0,0.0,1388,1393,1394,1395,1395,1391,1396,1403,1403,1404
2023-06-08 13:17:00,1398,0.1576954732510288,0.4131230487673592,0.0,-16798.0,1398,1393,1394,1394,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:02,1398,0.1361053263209911,0.5439257398926478,-51.0,-3215.0,1398,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:04,1397,2997.0,2.300821683918472,0.0,0.0,1397,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:05,1396,642.0,1.322294191391559,-126.0,0.0,1396,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:07,1399,1247.6,4.799483092827913,0.0,50.0,1399,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:09,1399,61.14705882352941,5.645553585001267,-1.0,-21.0,1399,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:11,1398,1376.0,5.161311475409836,499.0,0.0,1398,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:13,1398,1398.0,7.6259129882502386,14.0,0.0,1398,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:15,1398,1398.0,7.6259129882502386,0.0,0.0,1398,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:17,1389,1.3831106870229009,0.4932206537890045,-499.0,0.0,1389,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:18,1389,1.1029341603053435,0.4130525631500742,-723.0,0.0,1389,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:20,1384,0.5259543401596238,0.3738621158612823,0.0,2517.0,1384,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:22,1389,0.4548041823918827,0.3497554234574129,-1.0,0.0,1389,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:24,1389,0.4528947851072935,0.3211235611471507,0.0,-180.0,1389,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:26,1387,1.1042462845010617,0.36301562324379,0.0,-156.0,1387,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:28,1385,0.6176959619952495,0.294490414643598,0.0,8647.0,1385,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:30,1385,0.5734297852795959,0.236883727235754,0.0,128.0,1385,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:31,1384,0.6043078412391094,0.2392351048536156,0.0,1.0,1384,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:33,1389,173.65217391304347,0.2380997325782602,0.0,-868.0,1389,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:35,1389,173.65217391304347,0.24036079527409,0.0,1.0,1389,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:37,1384,0.2578937173112933,0.170661855902582,0.0,1.0,1384,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:39,1397,0.6094182825484764,0.3499313752401866,0.0,100.0,1397,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:41,1397,1.1722900215362526,0.3753967354341419,0.0,150.0,1397,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:43,1396,3.349949135300102,0.3053760324590639,0.0,-898.0,1396,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:45,1396,2.074185765983112,0.2971519340095864,0.0,-1157.0,1396,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:46,1389,2.665827338129497,0.4259612604799075,0.0,100.0,1389,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:48,1386,1.14177005789909,0.3958089831357488,-12.0,0.0,1386,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:50,1387,0.8009810791871058,0.3621744774419159,0.0,990.0,1387,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:52,1384,0.3755580357142857,0.415122428120695,500.0,0.0,1384,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:54,1384,0.2748674685059568,0.2701794446478964,0.0,100.0,1384,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:56,1384,0.3026993094789705,0.2762764771460423,1.0,101.0,1384,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:17:58,1384,0.2587933922296299,0.242336471156167,861.0,0.0,1384,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:18:00,1387,0.5723690874101084,0.2114821713677488,0.0,0.0,1387,1398,1398,1393,1394,1395,1395,1391,1396,1403
2023-06-08 13:18:01,1387,0.5294172756230092,0.2175282714054927,1235.0,0.0,1387,1398,1398,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:03,1387,0.5326683291770573,0.2579664426461848,0.0,10.0,1387,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:05,1387,0.3846361185983827,0.2113283250810995,0.0,100.0,1387,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:07,1388,0.5445506692160612,0.2580666174490815,1983.0,-808.0,1388,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:09,1388,0.4240790655884995,0.2250384024577573,150.0,0.0,1388,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:11,1388,0.4233183856502242,0.2249424208820268,0.0,20.0,1388,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:13,1388,0.4232804232804232,0.2439433349814054,800.0,0.0,1388,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:15,1387,0.4330998894213048,0.2450887061877975,0.0,-12.0,1387,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:17,1387,0.4338595033693344,0.2451894980628124,0.0,-9.0,1387,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:18,1386,0.2226734348561759,0.2206619482981958,-2031.0,8858.0,1386,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:20,1386,0.2282534635475812,0.2220266532562232,100.0,0.0,1386,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:22,1385,0.3475216714825517,0.3613827394341186,0.0,-8870.0,1385,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:24,1385,0.3586352522782841,0.3637590566841881,0.0,0.0,1385,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:27,1387,0.2945426253195509,0.3506891629419886,-577.0,0.0,1387,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:30,1385,0.158020274299344,0.2465572465210546,-1235.0,0.0,1385,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:31,1385,0.1529140219272937,0.2440837677576539,0.0,500.0,1385,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:33,1385,0.1908122119815668,0.2859751490219125,0.0,-8870.0,1385,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:35,1385,0.1252649191299498,0.2341118764719423,-782.0,0.0,1385,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:37,1387,0.1519972918077183,0.2625323098613613,-14.0,0.0,1387,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:39,1387,0.2316633266533066,0.2837640175524135,0.0,200.0,1387,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:41,1385,0.1827273731904077,0.2591445294912202,0.0,0.0,1385,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:43,1387,0.1654219077568134,0.2836801067422758,0.0,20.0,1387,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:44,1387,0.0846784691486592,0.2660716514792161,0.0,0.0,1387,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:46,1394,0.562839248434238,0.4251791153631644,-1000.0,0.0,1394,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:48,1394,0.314650059311981,0.4145616964072765,0.0,-2000.0,1394,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:50,1387,1.1103831891223732,0.4546520892351274,0.0,-798.0,1387,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:52,1387,0.6721672167216721,0.4315723185570024,0.0,1000.0,1387,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:54,1394,0.671947194719472,0.4370188146325908,-2.0,0.0,1394,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:56,1394,0.4315513626834381,0.4282106782106782,8.0,0.0,1394,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:18:58,1393,0.4316561844863731,0.4281302132648,-1.0,0.0,1393,1385,1387,1398,1398,1393,1394,1395,1395,1391
2023-06-08 13:19:00,1393,0.4435692706085455,0.430612892981899,-7.0,0.0,1393,1385,1387,1387,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:02,1393,0.5043159257660769,0.4433833870162863,9.0,0.0,1393,1385,1387,1387,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:03,1393,0.186369651521835,0.3212497724376479,0.0,0.0,1393,1385,1387,1387,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:05,1388,0.1497615776287076,0.2956856462630443,0.0,0.0,1388,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:07,1376,1.48381217838765,0.7017502524402558,-1981.0,1548.0,1376,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:09,1378,2.43385284523378,0.9672586872586872,-123.0,0.0,1378,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:11,1378,2.8116459953752364,1.0973703850037315,0.0,-3122.0,1378,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:13,1378,1.003360638521319,1.0546460079884123,-123.0,0.0,1378,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:15,1378,0.9843395837626212,0.93200816672445,0.0,723.0,1378,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:17,1375,1.0498973305954826,0.8171514196795635,936.0,0.0,1375,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:18,1381,0.5668886774500476,0.9539979926396788,0.0,1.0,1381,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:20,1382,5.590998043052838,1.1758444216990789,1.0,0.0,1382,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:22,1381,0.622513220851171,0.8908076050933194,0.0,0.0,1381,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:24,1381,1.354898766581336,1.0223569370996173,3000.0,0.0,1381,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:26,1375,1.803960396039604,1.0453628617297164,0.0,0.0,1375,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:28,1376,0.5354252272444279,0.8650086256469235,244.0,0.0,1376,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:30,1376,2.5433925049309667,0.9656784534896664,0.0,0.0,1376,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:32,1377,2.7388100436681224,0.9731341002025452,0.0,-1.0,1377,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:33,1376,0.6778344422304029,0.5393315542000254,0.0,3.0,1376,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:35,1378,0.6724196163199135,0.6924031986531987,-50.0,0.0,1378,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:37,1378,0.6354646629332955,0.7160527704485488,2921.0,0.0,1378,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:39,1378,0.402588869176687,0.553281898644944,0.0,10.0,1378,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:41,1377,0.4376214940294363,0.5341857166694477,-10.0,0.0,1377,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:43,1377,0.4554637600666481,0.5448724633449433,800.0,0.0,1377,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:44,1377,2.755743921481151,1.2003640673948015,2131.0,-3112.0,1377,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:46,1380,7.371940298507463,1.1697738809413936,-1.0,0.0,1380,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:48,1381,29.260089686098656,1.5388491997563272,0.0,-3713.0,1381,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:50,1381,7.596705308114704,1.1760953965612868,-10.0,0.0,1381,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:52,1381,14.967289719626168,1.414698306570943,0.0,0.0,1381,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:54,1378,6.399698340874812,1.1440067579583852,0.0,3552.0,1378,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:56,1378,3.3737051792828687,1.1079112171431005,0.0,0.0,1378,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:58,1378,3.370586673745686,1.107083528559867,0.0,1.0,1378,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:19:59,1378,3.886440159167432,1.130928552780437,0.0,-500.0,1378,1388,1393,1385,1387,1398,1398,1393,1394,1395
2023-06-08 13:20:01,1377,3.1844149336006016,1.2270445822261589,0.0,725.0,1377,1388,1393,1393,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:03,1377,3.3592363538585643,1.0853668941979522,0.0,0.0,1377,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:05,1377,1.832355529480786,0.9049915238274628,0.0,2.0,1377,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:07,1378,1.391857209519365,0.7861475052776196,-562.0,0.0,1378,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:09,1378,1.257237895774301,0.7882213170400543,0.0,5.0,1378,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:11,1377,0.63127449150961,0.6492796681428331,-2.0,0.0,1377,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:13,1377,0.6399831091271038,0.6529670268925679,-30.0,0.0,1377,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:14,1377,0.8249343832020998,0.6685343392876956,0.0,0.0,1377,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:16,1378,0.695199608131276,0.6042458808618505,0.0,1548.0,1378,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:18,1373,1.2659607598878857,0.5852893846068475,0.0,0.0,1373,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:20,1374,0.8306003137031228,0.6026859448189965,0.0,0.0,1374,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:22,1374,1.0459988144635448,0.6585060617911616,0.0,0.0,1374,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:24,1370,1.3132350751823731,0.4678308336424824,0.0,0.0,1370,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:26,1370,0.3896645512239347,0.3471467070114888,0.0,0.0,1370,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:28,1370,2.0488489612577205,0.4410275936212148,0.0,1.0,1370,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:29,1374,0.5803872579637727,0.3467610694282997,0.0,0.0,1374,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:31,1373,0.8529548627268497,0.4111935028248588,0.0,0.0,1373,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:33,1371,0.5510475557033588,0.4031871357116283,0.0,6.0,1371,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:35,1371,1.654641320937977,0.4916364261020807,-1.0,0.0,1371,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:37,1370,1.0572851805728518,0.48278972207656,0.0,0.0,1370,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:39,1369,0.5355583437892095,0.524768774232677,-16869.0,1872.0,1369,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:41,1369,0.8258064516129032,0.834805596750274,0.0,1000.0,1369,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:43,1369,0.9757886683767608,0.7750430816016219,-263.0,0.0,1369,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:44,1367,0.9436061133681564,0.798828084126818,-57.0,-2282.0,1367,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:46,1367,1.1762498909344734,0.8650492194491399,0.0,50.0,1367,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:48,1367,0.9672222888435864,0.7719514380431861,-6.0,0.0,1367,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:50,1366,0.6130044127811154,0.8911473296995408,0.0,1.0,1366,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:52,1366,0.5367640325977474,0.912128746687068,-5.0,303.0,1366,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:54,1366,0.952411836238346,1.0248489124766085,-1.0,-6821.0,1366,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:56,1366,0.5413391043194065,0.7034886410956369,0.0,50.0,1366,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:58,1366,0.5589118530295001,0.7097724970065395,0.0,0.0,1366,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:20:59,1366,0.7866407669653487,0.8926203323400714,-1.0,0.0,1366,1377,1377,1388,1393,1385,1387,1398,1398,1393
2023-06-08 13:21:01,1365,0.7957634147897659,0.8982316462209223,0.0,50.0,1365,1377,1377,1377,1377,1388,1393,1385,1387,1398
2023-06-08 13:21:03,1366,1.2081198265668112,0.9024370208105148,0.0,100.0,1366,1366,1365,1377,1377,1388,1393,1385,1387,1398
2023-06-08 13:21:05,1365,0.7294159885112494,0.6991615243299261,-1.0,0.0,1365,1366,1365,1377,1377,1388,1393,1385,1387,1398
2023-06-08 13:21:07,1365,1.26495005837333,0.7347592026771425,0.0,0.0,1365,1366,1365,1377,1377,1388,1393,1385,1387,1398
2023-06-08 13:21:09,1364,1.515271625087433,0.6826324088195,0.0,-2700.0,1364,1366,1365,1377,1377,1388,1393,1385,1387,1398
2023-06-08 13:21:11,1364,0.9870405778627576,0.6289877805044654,-100.0,0.0,1364,1366,1365,1377,1377,1388,1393,1385,1387,1398
2023-06-08 13:21:13,1364,1.0152864952419518,0.6506920415224914,0.0,100.0,1364,1366,1365,1377,1377,1388,1393,1385,1387,1398
2023-06-08 13:21:14,1362,0.5766206675224647,0.4991304347826087,0.0,100.0,1362,1366,1365,1377,1377,1388,1393,1385,1387,1398
2023-06-08 13:21:16,1363,0.5514434340626613,0.5035298270384752,-1.0,1.0,1363,1366,1365,1377,1377,1388,1393,1385,1387,1398
2023-06-08 13:21:18,1364,0.5585379492654161,0.4159007469299911,-3500.0,0.0,1364,1366,1365,1377,1377,1388,1393,1385,1387,1398
2023-06-08 13:21:20,1367,0.3705545127086398,0.2621758167733243,-2.0,0.0,1367,1366,1365,1377,1377,1388,1393,1385,1387,1398
