time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-20 09:31:22,2030,1.1701395913412906,1.9535876494999755,8922.0,1348.0,2030,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:24,2035,1.4952049706220032,1.8909713416180567,-7355.0,26181.0,2035,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:26,2035,2.716036345776032,1.9643427874351933,11235.0,-10707.0,2035,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:28,2030,1.1184509665403637,1.7721007631835657,749.0,-17244.0,2030,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:29,2030,1.1332138519767485,1.7944873593527266,7796.0,788.0,2030,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:31,2025,0.9278242980905744,1.6221631230105689,-88375.0,-8387.0,2025,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:33,2020,1.400304032907091,1.8265845070422533,7351.0,241.0,2020,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:35,2020,0.4658073301329394,1.5495733965954968,-31790.0,3117.0,2020,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:37,2020,0.5584845412485869,1.6253088687057566,-28205.0,-526.0,2020,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:39,2020,0.5909293527334241,1.5924874408862562,-1984.0,601.0,2020,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:41,2015,0.5776383598476361,1.6348788775622054,4605.0,7198.0,2015,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:42,2015,0.4482598754570263,1.613488227038827,1005.0,247.0,2015,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:44,2005,3.86609103427742,4.667003008732663,36738.0,-3430.0,2005,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:46,1997,3.231450719822813,5.965958424842944,1639.0,256.0,1997,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:48,1996,0.8752730883813307,5.008340335480659,846.0,-195.0,1996,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:50,1997,1.3483935742971886,4.226572570250064,-225.0,1020.0,1997,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:52,1995,2.801693404634581,5.971507019634254,-1067.0,-1394.0,1995,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:54,1995,2.470779976717113,3.473088168677676,-12794.0,-3.0,1995,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:56,1996,4.236650926262259,4.848629489603025,25556.0,-2714.0,1996,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:58,1996,1.2502637687275795,3.783492483691028,-20354.0,753.0,1996,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:31:59,1997,1.371152815013405,5.085889267545809,-75.0,-781.0,1997,2000,2005,1958,1954,1966,1967,1978,1978,1957
2023-06-20 09:32:01,1997,3.784972170686456,6.265968977761166,0.0,1600.0,1997,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:03,1999,8.29991732120711,4.650017474370923,40492.0,3077.0,1999,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:05,1999,5.918076580587711,4.397819787498275,-14.0,-506.0,1999,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:07,1998,0.5664972469292673,2.85351727283092,-8.0,150.0,1998,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:09,1999,0.7835924272741265,2.5879199145332965,-7769.0,204.0,1999,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:11,1999,1.777554966697701,2.514835254904104,-100.0,325.0,1999,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:13,2010,1.4205353943798946,3.24093509077344,16301.0,-3338.0,2010,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:14,2010,2.8370396352157137,4.913662040588605,229.0,-2513.0,2010,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:16,2010,1.7537891545975075,4.338987395855586,-6062.0,811.0,2010,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:18,2020,16.14654493939871,5.937303229288477,37229.0,-759.0,2020,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:20,2010,1.311338454458565,3.1135052414109725,-24410.0,14372.0,2010,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:22,2015,2.742761896063568,4.123895051945765,99.0,3292.0,2015,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:24,2015,2.345912666742674,3.93314059144226,-356.0,2991.0,2015,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:26,2015,1.33257841097622,3.4033179435010563,-75.0,1307.0,2015,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:28,2005,0.918116363311122,2.4803880375679683,139.0,96.0,2005,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:30,2010,0.9759447165850244,2.616362387122104,326.0,-947.0,2010,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:31,2005,1.4694550872711791,2.896277863869353,-1343.0,-44.0,2005,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:33,2005,2.619238559794965,4.580669619697514,50.0,771.0,2005,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:35,2010,1.5589070262597586,3.287905183492789,1.0,4633.0,2010,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:37,2020,1.1448993213928134,2.7297820823244554,85.0,145.0,2020,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:39,2020,1.5436499254102436,2.6501416281445134,-524.0,0.0,2020,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:41,2020,2.289768745620182,3.21723454704908,49552.0,2536.0,2020,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:43,2015,1.674601588195744,2.4983723425536946,2211.0,-3947.0,2015,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:45,2025,9.958189655172411,3.695264174470062,47504.0,-13134.0,2025,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:46,2020,6.20242962962963,3.4009730318219966,1205.0,-54.0,2020,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:48,2020,3.566301029821207,3.0048577171685324,1223.0,5544.0,2020,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:50,2015,1.6766276458076128,2.547249082482569,51469.0,10967.0,2015,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:52,2020,1.0348144095372476,2.1474281312932755,-49421.0,16921.0,2020,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:54,2020,1.020633159078298,2.18603033021201,-5621.0,0.0,2020,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:56,2020,0.9927737712514844,2.1555561083196526,-1000.0,-231.0,2020,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:32:58,2025,4.064928528286692,2.876711947960489,-1357.0,-15694.0,2025,1997,1997,2000,2005,1958,1954,1966,1967,1978
2023-06-20 09:33:00,2025,4.509277450338354,3.0415159328817736,257.0,-1253.0,2025,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:02,2020,4.465810004589261,3.020323513293902,563.0,542.0,2020,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:03,2015,4.0618625589083495,2.947805365516181,-3006.0,-16662.0,2015,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:05,2015,1.106474626463858,2.249123530624871,3171.0,12434.0,2015,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:07,2015,1.3769506607344446,2.469763917544596,135.0,-5419.0,2015,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:09,2015,1.6864591888444265,2.6946069119119587,3710.0,-227.0,2015,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:11,2015,1.991562482988877,2.790615174487354,36.0,-1331.0,2015,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:13,2015,1.2344191527482171,2.2624334379448943,-4607.0,195.0,2015,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:15,2005,0.8753534141953172,1.9225816547808008,-72.0,226.0,2005,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:17,2005,1.2802278234982962,2.111140825923202,155.0,5116.0,2005,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:18,2010,1.2999267824681882,2.237096735848608,-1004.0,-25.0,2010,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:22,2010,0.998562666501456,2.134166127188881,-13.0,824.0,2010,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:24,2005,1.1485481223065874,2.2971037529071228,220.0,-3286.0,2005,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:26,2000,0.8031361452530433,2.282891062710552,-21186.0,456.0,2000,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:28,2000,2.1039300973863506,3.800257526873942,-17483.0,-299.0,2000,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:29,2005,3.484973882368903,4.500857603215579,-4.0,15.0,2005,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:31,2000,2.826540107947144,4.234113205002865,-2522.0,-1023.0,2000,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:33,2005,2.202097422326766,3.994392967450701,-17500.0,162.0,2005,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:35,2010,2.584463801228045,3.8710564930300806,18173.0,242.0,2010,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:37,2010,2.615021110121238,3.995315124193406,-26196.0,50.0,2010,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:39,2010,1.8522834053749293,3.414559558439621,1566.0,-3469.0,2010,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:41,2015,1.7347339632023868,3.3385893216640747,1100.0,1645.0,2015,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:43,2015,2.4056920391998924,3.4589755475721407,25252.0,1717.0,2015,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:45,2010,1.820398824844656,3.4504172956249453,-986.0,0.0,2010,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:46,2010,1.482016013138986,3.073100195764371,-101.0,100.0,2010,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:48,2005,1.5213095503229332,3.0826406137881546,56.0,490.0,2005,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:50,2010,2.619929638172456,3.7801941455339,505.0,-123.0,2010,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:52,2010,2.1393449351502216,2.931245872879769,-7021.0,349.0,2010,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:54,2010,2.275939551482575,2.933791891998579,455.0,1070.0,2010,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:56,2010,2.0998580909052964,2.799256681356509,572.0,4486.0,2010,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:33:58,2005,1.0919624969949515,2.2309323595156023,481.0,2000.0,2005,2020,2020,1997,1997,2000,2005,1958,1954,1966
2023-06-20 09:34:00,2005,0.8220846675961818,2.2212831411984584,498.0,0.0,2005,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:02,2000,1.045939322234429,2.389782912982621,-13.0,-1.0,2000,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:04,2005,1.0768437251619232,2.410693010757364,1970.0,59.0,2005,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:05,2000,1.665010243668541,2.814680094193096,86.0,-871.0,2000,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:07,2000,1.3479766965832152,2.649737516786717,17759.0,0.0,2000,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:09,2010,2.624418176338613,3.295808383233533,730.0,-995.0,2010,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:11,2010,2.065008880994672,3.038067471886714,-735.0,1925.0,2010,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:13,2005,1.3498132556814586,2.773735076748153,-16191.0,10.0,2005,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:15,2005,1.415485185499618,2.7962612050937152,1181.0,60.0,2005,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:17,2000,1.4613945199376253,2.8456599048334588,379.0,661.0,2000,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:19,2000,0.6914282012664172,2.056265779308253,963.0,-31.0,2000,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:20,2000,0.7318441649810923,2.169135791059398,3325.0,-287.0,2000,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:22,1998,0.3532737121459992,1.772415850021304,-26125.0,10367.0,1998,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:24,1999,0.4249484262921816,1.8313193395489349,485.0,10.0,1999,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:26,1998,0.4380393783202006,1.8685835072699613,-764.0,10.0,1998,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:28,1998,0.6737522853166699,2.157088354629685,1142.0,94.0,1998,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:30,1997,0.3645199216198563,1.3591763521168128,-28852.0,-4156.0,1997,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:32,1998,0.3295688779213238,1.4214482886539448,-856.0,-1.0,1998,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:34,1997,0.3136785081779352,1.470801314693084,1.0,464.0,1997,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:35,1997,1.33861874559549,2.691206128946334,-330.0,-1031.0,1997,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:37,1998,1.4991930798528177,2.658371383163896,2.0,-1.0,1998,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:39,1998,1.5404288805823332,2.7433455877577,-1.0,161.0,1998,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:41,1996,0.4493625555078069,1.8499987441288024,0.0,1121.0,1996,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:43,1998,0.3439538981759299,1.4830637165698222,-1.0,0.0,1998,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:45,1996,0.2946039448263468,1.4488159796425086,1.0,600.0,1996,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:47,1996,0.1905783582089552,1.42597574097623,-28711.0,1710.0,1996,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:48,1996,0.7035308097097267,1.850031574856699,-776.0,1735.0,1996,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:50,1998,0.6228943038470579,1.7834448160535117,280.0,1200.0,1998,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:52,1998,0.8035759128120135,1.8019805528346515,101.0,15.0,1998,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:54,1998,0.798890732815093,1.784444367728795,1929.0,1373.0,1998,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:56,1997,0.8642721464341219,1.7776732162496174,0.0,50.0,1997,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:34:58,1996,0.6990203271330543,1.4967360330597277,0.0,-1419.0,1996,2005,2005,2020,2020,1997,1997,2000,2005,1958
2023-06-20 09:35:00,1996,0.2428601209089013,1.2733888556156985,94.0,0.0,1996,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:02,1995,0.2555474838198389,1.315918596228884,100.0,-535.0,1995,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:03,1994,0.277375252016129,1.3678602133611033,0.0,811.0,1994,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:05,1994,0.3051809103877577,1.090412836737941,603.0,-90.0,1994,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:07,1995,0.2625822368421052,1.1585931712135589,-3.0,-4564.0,1995,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:09,1992,0.3012838022398252,1.061300698203499,39.0,-166.0,1992,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:11,1991,0.3328898001919553,0.560545555077717,-6.0,-189.0,1991,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:13,1991,0.2588060118189009,0.5214373915625928,-970.0,2.0,1991,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:15,1991,0.2958475242336914,0.6128115771647703,-246.0,-949.0,1991,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:17,1989,0.6166044488322586,0.6244488784475268,25.0,-1799.0,1989,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:18,1989,2.0370038527013707,1.0613817646336974,-468.0,60.0,1989,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:20,1984,0.9216611172770997,1.3627108039700822,585.0,1285.0,1984,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:22,1982,1.3093576852041864,1.5511297301009546,-442.0,-1050.0,1982,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:24,1980,2.6304142632406924,1.7462467775362684,-6268.0,-795.0,1980,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:26,1975,3.134693092168559,2.495945057353693,5196.0,-1333.0,1975,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:28,1970,0.4508184847167898,1.7872787931534668,-1802.0,167.0,1970,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:30,1966,0.9882276422764228,1.0562342280339527,2346.0,8789.0,1966,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:31,1966,0.4659096910483232,0.6171109764717763,-4902.0,8330.0,1966,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:33,1969,1.1582151300236407,0.6718642355210582,-107.0,5453.0,1969,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:35,1966,1.008123432559154,1.05347462558574,-491.0,231.0,1966,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:37,1966,1.143793472445158,0.5041482451831232,-23.0,-1386.0,1966,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:39,1969,0.4688856729377713,0.3963044290786768,-1648.0,1049.0,1969,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:41,1966,0.2985375693393847,0.3346938775510204,-329.0,10185.0,1966,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:43,1966,0.8615851743272955,0.3185640199385731,0.0,3443.0,1966,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:45,1970,0.2871794871794871,0.3386127639715319,-12.0,-9967.0,1970,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:47,1970,6.2872168284789645,0.374180199875078,0.0,150.0,1970,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:48,1969,0.6149852507374631,0.3558286094309149,-657.0,66.0,1969,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:50,1970,0.4534708628218641,0.2559241706161137,-130.0,-114.0,1970,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:52,1969,0.2318295101978536,0.1690927382101135,0.0,1032.0,1969,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:54,1970,0.2485277432600356,0.2332499600872758,450.0,466.0,1970,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:56,1977,1.1284709014834535,0.3950668249135662,-115.0,35.0,1977,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:35:58,1977,1.5750231267345052,0.3367170573772487,680.0,-1854.0,1977,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:36:00,1975,1.583695036799396,0.2836482883903083,-198.0,75.0,1975,1996,1995,2005,2005,2020,2020,1997,1997,2000
2023-06-20 09:36:01,1975,1.4844573713870206,0.3369797453209127,0.0,-49.0,1975,1975,1975,1996,1995,2005,2005,2020,2020,1997
2023-06-20 09:36:03,1974,0.844002423263328,0.3531882718642359,-937.0,-635.0,1974,1975,1975,1996,1995,2005,2005,2020,2020,1997
2023-06-20 09:36:05,1975,0.507414151925078,0.2872799963236984,0.0,5631.0,1975,1975,1975,1996,1995,2005,2005,2020,2020,1997
2023-06-20 09:36:07,1975,0.4293618186798137,0.2856981114985734,0.0,-1340.0,1975,1975,1975,1996,1995,2005,2005,2020,2020,1997
