time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-01 09:41:32,1491,0.0210797807702799,0.1130538407439243,0.0,50.0,1491,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:34,1493,0.0178827075222905,0.1623242850218129,-1.0,0.0,1493,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:35,1492,0.4039650233680084,0.4093822446474839,0.0,0.0,1492,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:37,1492,0.4182029434546863,0.4196001350090337,0.0,104.0,1492,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:39,1492,0.4323701239160619,0.4363247863247863,0.0,-833.0,1492,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:41,1492,0.3933398628795299,0.4498749759569148,0.0,0.0,1492,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:43,1491,0.3922928520843,0.448933760724774,0.0,0.0,1491,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:45,1491,0.3917571027923424,0.4395684940517582,0.0,-120.0,1491,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:47,1490,0.7856484848484848,0.7739038910633819,0.0,-14433.0,1490,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:49,1490,0.8262826282628263,0.7949156855034581,-288.0,0.0,1490,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:51,1490,0.9016881827209532,0.5530206197998312,0.0,-3.0,1490,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:52,1491,0.942250167877419,0.5628789552495275,-1.0,0.0,1491,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:54,1490,0.9006011790112648,0.5524103206533523,-5.0,25.0,1490,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:56,1491,0.6992828328103989,1.0470111510572178,0.0,86.0,1491,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:41:58,1492,0.2483763384237318,0.7329692095312407,-1737.0,0.0,1492,1497,1495,1510,1510,1511,1511,1524,1525,1521
2023-06-01 09:42:00,1499,0.9022880720180044,0.6502441603682623,-1.0,3353.0,1499,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:02,1499,0.7415730337078652,0.527992277992278,-118.0,1756.0,1499,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:04,1500,0.7402699309478971,0.5235920468308438,-1.0,0.0,1500,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:06,1500,0.7937435544860777,0.6529866036249015,-1.0,-3353.0,1500,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:08,1501,0.4874701670644391,0.6075935674623206,-1.0,147.0,1501,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:09,1509,4.457052297939778,0.4846623834719072,-854.0,-1.0,1509,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:11,1509,2.877696335078534,0.4294712840245119,-11.0,178.0,1509,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:13,1509,2.7261854804867816,0.992789794786467,-2733.0,-13269.0,1509,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:15,1508,6.127674750356634,2.5243341235532,-20.0,-1.0,1508,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:17,1506,2.8719066147859924,2.2532000898270828,0.0,415.0,1506,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:19,1506,2.715021979687737,2.191345503718729,-1.0,0.0,1506,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:21,1506,2.612864077669903,2.115120081181644,-18.0,-1.0,1506,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:23,1509,3.113503649635037,1.586981017595562,578.0,1.0,1509,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:25,1508,2.573178016726404,1.415610824339121,-1.0,664.0,1508,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:26,1509,7.701804368471035,1.5808670467915649,-1.0,332.0,1509,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:28,1510,6.912645082467929,1.1626249537208442,-1.0,0.0,1510,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:30,1508,7.552018633540372,1.1185200243952025,-11.0,2705.0,1508,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:32,1510,4.379174852652259,1.0570511004061585,-136.0,-1.0,1510,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:34,1509,2.8425378040762657,0.9371423691177726,49.0,-1.0,1509,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:36,1510,3.4349041533546325,0.9893309222423148,-1.0,0.0,1510,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:38,1510,3.408,0.9814597087817672,-1.0,1.0,1510,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:40,1508,2.330769230769231,1.0178506041742952,-1.0,-200.0,1508,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:42,1508,2.6593197278911567,1.1177061455574833,1005.0,0.0,1508,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:44,1510,0.992929018221376,0.5585684287409842,1432.0,-1.0,1510,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:45,1510,0.451014619245036,0.3922484644000346,-1.0,-116.0,1510,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:47,1511,0.5172501268391679,0.4274417087885211,-11.0,0.0,1511,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:49,1511,0.5788014502026019,0.4545035706058511,-1.0,-1.0,1511,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:51,1510,3.3469088778201,1.3318948983505945,1.0,-1.0,1510,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:53,1504,0.2148784825133373,1.7156379015204914,322.0,0.0,1504,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:55,1507,1.6306719563600298,1.392841282529532,0.0,-1.0,1507,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:57,1506,0.7866269693586404,1.534143725420093,-1.0,-1.0,1506,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:42:59,1505,0.6476423602164391,1.569473780879787,-1.0,0.0,1505,1499,1499,1497,1495,1510,1510,1511,1511,1524
2023-06-01 09:43:01,1503,0.1861212563915266,0.9252978918423465,-1.0,-1.0,1503,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:03,1505,0.970133987930858,0.9244444444444444,-10.0,0.0,1505,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:06,1507,2.7349001769016934,1.1812270756918972,0.0,-1.0,1507,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:09,1510,2.699848408287014,1.1326618457300277,-1.0,0.0,1510,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:10,1510,1.852894796125253,0.880052905679094,-51.0,0.0,1510,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:12,1507,1.374514248704663,0.7873845265588915,-1.0,0.0,1507,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:14,1508,1.469218415417559,0.5897703549060542,85.0,0.0,1508,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:16,1507,1.220330739299611,0.5823179576443284,-1.0,178.0,1507,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:18,1509,0.9824287387739165,0.6307245922208281,-70.0,0.0,1509,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:20,1509,1.735890172150795,0.8854561587480843,-18.0,0.0,1509,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:22,1510,1.0893788172203187,0.6925391095066186,0.0,1.0,1510,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:24,1510,0.8851857289678461,0.6098520992366412,-1.0,0.0,1510,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:26,1510,0.8671955340091083,0.4934049829018075,-12.0,0.0,1510,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:28,1510,0.8708186352025301,0.5833292158703494,1711.0,2.0,1510,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:29,1511,0.4755966127790608,0.4076603325415677,184.0,-26.0,1511,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:31,1512,0.4591540200193736,0.380058009604869,-9.0,0.0,1512,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:33,1511,0.459201809662304,0.3666269040190861,-9.0,-1.0,1511,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:35,1512,0.4202712805724661,0.3933535630383711,0.0,-1.0,1512,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:37,1513,0.1891100702576112,0.2703598867771937,-350.0,50.0,1513,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:39,1513,0.569935465768799,0.4838160810383032,0.0,-1.0,1513,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:41,1512,0.6644607664897099,0.5602923778942032,20.0,-1100.0,1512,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:43,1512,1.1398096488349196,0.7968718053567777,-1.0,0.0,1512,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:45,1509,2.7299333526514054,1.0867810292633704,-1.0,-1.0,1509,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:47,1510,3.416266025641025,1.0979177954950077,-21.0,0.0,1510,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:49,1510,1.0595588235294118,0.7580217520696932,1.0,-500.0,1510,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:51,1510,1.371867321867322,0.847136026045376,0.0,2833.0,1510,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:52,1510,1.4318125464914455,0.8842823673219925,0.0,50.0,1510,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:54,1511,1.43287841191067,0.8845526798451192,0.0,-10.0,1511,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:56,1512,0.618614774036615,0.6211180124223602,0.0,-1161.0,1512,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:43:58,1511,0.5982364629905613,0.6082506445816079,0.0,500.0,1511,1505,1503,1499,1499,1497,1495,1510,1510,1511
2023-06-01 09:44:00,1512,0.5942001987083955,0.5588192892669214,-3.0,0.0,1512,1505,1503,1503,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:02,1512,0.5594597754911131,0.539379391915397,0.0,1000.0,1512,1505,1503,1503,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:04,1512,0.5764128041551403,0.5346959632089934,-5.0,-5.0,1512,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:06,1512,0.5701798621617078,0.5711621282512123,0.0,-4.0,1512,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:08,1512,0.9162095927179368,0.7217858208213185,1283.0,0.0,1512,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:10,1510,0.6173401123896174,0.549125283373968,287.0,-51.0,1510,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:11,1511,0.9329909819639278,0.6846031430276507,49.0,0.0,1511,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:13,1512,0.8897849462365591,0.7065688398660627,-100.0,0.0,1512,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:15,1512,1.3651026392961876,0.9096261038391684,-1.0,0.0,1512,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:17,1512,1.2682839173405211,0.8796342373724807,1.0,0.0,1512,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:19,1511,0.8216229290119724,0.6176138871181288,-1.0,0.0,1511,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:21,1511,0.8209419077217308,0.5904343582235236,-26.0,0.0,1511,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:23,1511,0.8454458522591441,0.5583699365544168,138.0,0.0,1511,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:25,1511,0.5681836423468978,0.5470040271732498,-1.0,0.0,1511,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:27,1511,0.5681836423468978,0.5470262793914247,-15.0,-1.0,1511,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:29,1510,0.5690224836811991,0.5638172810479469,0.0,12.0,1510,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:30,1511,0.5782747603833865,0.5655911246612466,-50.0,0.0,1511,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:32,1510,1.502210061039781,0.9776172598964026,0.0,-2718.0,1510,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:34,1510,2.491913086097043,1.22937820878494,0.0,-132.0,1510,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:36,1510,2.9027057079318013,1.2256382915704045,0.0,0.0,1510,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:38,1510,3.048296007789679,1.2442839951865223,-10.0,0.0,1510,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:40,1509,3.652701212789416,1.3478152309612983,911.0,0.0,1509,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:42,1509,3.942555147058824,1.3929176869466944,0.0,0.0,1509,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:44,1509,4.532820512820513,1.4568218298555378,485.0,-105.0,1509,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:46,1509,4.267899603698811,1.412564680907523,0.0,0.0,1509,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:48,1507,15.714966634890372,1.752634138434106,0.0,-279.0,1507,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:50,1506,2.0425273390036454,1.614650168041552,-555.0,442.0,1506,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:52,1506,2.077308626974484,1.621982890314696,116.0,0.0,1506,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:53,1504,0.5917843388960206,1.3760588635379951,0.0,3081.0,1504,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:55,1504,0.2969216781400182,1.2938689217758983,0.0,-101.0,1504,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:57,1509,10.545189504373178,1.8419094854308744,0.0,-389.0,1509,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:44:59,1505,2.363900817287713,1.6411514320756078,0.0,-89.0,1505,1512,1512,1505,1503,1499,1499,1497,1495,1510
2023-06-01 09:45:01,1505,2.089424469906493,1.57503106498063,0.0,0.0,1505,1512,1512,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:12,1505,0.6137135922330097,1.3232770179672837,-50.0,0.0,1505,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:14,1505,2.1191437094227057,1.2475602469627565,-655.0,0.0,1505,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:16,1509,2.8229684908789388,1.670455523981745,0.0,0.0,1509,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:18,1505,3.001542869737712,1.7481017128730354,0.0,0.0,1505,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:20,1505,2.8539228435197224,1.6970972551083048,0.0,35.0,1505,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:22,1505,0.97876304023845,1.3043051557183982,-218.0,3881.0,1505,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:24,1506,1.9342695815839004,1.427205023364486,0.0,2325.0,1506,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:26,1506,1.33546581367453,1.201118348285609,0.0,2543.0,1506,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:28,1509,1.66078697421981,1.14131781025514,-1120.0,0.0,1509,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:29,1511,1.1434575511347715,1.0213002407853309,-1779.0,0.0,1511,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:31,1513,1.0512220488819553,0.7278894782286912,0.0,94.0,1513,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:33,1512,2.361691542288557,0.8615914571133311,0.0,-300.0,1512,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:35,1514,1.2077493816982687,0.664737444987038,-14.0,0.0,1514,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:37,1513,0.8827025336252737,0.6277812913240959,0.0,-1.0,1513,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:39,1514,1.2544112929098492,0.8063684503901896,0.0,-19.0,1514,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:41,1514,0.8649595097395492,0.8203262942298185,0.0,-77.0,1514,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:43,1515,1.5734341252699784,1.0824303116359018,399.0,0.0,1515,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:45,1514,1.083458485303583,0.787557781201849,1.0,0.0,1514,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:47,1515,1.1746136865342165,0.8194259646455047,613.0,0.0,1515,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:49,1515,1.899951432734337,0.8659104567307693,-37.0,-832.0,1515,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:51,1516,1.931893079458074,1.0285065220577458,-1.0,0.0,1516,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:52,1516,1.5566640063846768,0.9209447880187766,-1.0,-1.0,1516,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:54,1516,2.0356589147286823,1.1925068248140829,0.0,3.0,1516,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:56,1519,3.31770145310436,1.21059670781893,-201.0,0.0,1519,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:45:58,1519,1.713164466642883,1.048778272322645,-1.0,0.0,1519,1506,1505,1512,1512,1505,1503,1499,1499,1497
2023-06-01 09:46:00,1517,2.104310628496216,1.14086260560249,-1.0,0.0,1517,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:02,1518,2.1040424121935057,1.0904128283862162,-4.0,-1.0,1518,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:04,1519,1.890595009596929,1.3026625386996904,-96.0,100.0,1519,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:06,1519,2.1647940074906367,2.4342279456011555,-12516.0,2378.0,1519,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:08,1518,3.2574139976275207,2.722488571747129,201.0,-1.0,1518,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:10,1519,1.51971460758543,2.0631480537140914,-10.0,0.0,1519,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:12,1520,0.8182373295338897,3.123912183544304,208.0,0.0,1520,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:14,1522,0.9816379590510236,5.210896493806424,-31.0,110.0,1522,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:16,1522,0.253545190500598,4.7621097954790095,-1.0,0.0,1522,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:17,1527,7.60708752904725,8.404449443819523,1344.0,16.0,1527,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:19,1526,5.073285466699678,6.787621483375959,249.0,0.0,1526,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:21,1527,5.530255681818182,4.950788271695889,0.0,-1.0,1527,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:23,1527,4.199348180336774,4.371040428450134,-4.0,0.0,1527,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:25,1527,4.5735407559784,4.428313420394554,-1.0,285.0,1527,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:27,1529,6.895264505119454,5.159530125047366,-1.0,0.0,1529,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:29,1529,6.626587464154035,4.975061980457927,2369.0,0.0,1529,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:31,1527,8.565217391304348,8.773884921169653,200.0,589.0,1527,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:32,1522,1.3484602917341977,7.544653179190751,-129.0,-1.0,1522,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:34,1522,2.2549899080511326,7.739093484419263,-1.0,0.0,1522,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:36,1526,21.474308300395258,14.471109236609026,1.0,20.0,1526,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:38,1523,2.7403846153846154,8.137518684603886,0.0,-1.0,1523,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:40,1523,2.259066005739629,7.370987078726522,500.0,65.0,1523,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:42,1521,0.898105625717566,6.77171875,-9189.0,439.0,1521,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:44,1524,2.0285714285714285,8.335656581656899,1.0,0.0,1524,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:46,1520,3.1893509766855703,8.288794511597517,-1.0,0.0,1520,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:48,1519,5.397036474164134,6.449710982658959,5597.0,2686.0,1519,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:50,1518,5.384036144578313,10.428681128815512,-64.0,-1.0,1518,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:52,1519,5.320503330866025,10.517884322678844,-1.0,0.0,1519,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:54,1519,1.852501624431449,3.7580745556400856,-846.0,135.0,1519,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:56,1520,0.4355275022542831,2.829980200549275,-1993.0,0.0,1520,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:57,1518,0.596559812353401,4.56414519257412,20000.0,-1.0,1518,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:46:59,1519,0.6258919469928644,4.462447084528199,0.0,-1.0,1519,1518,1517,1506,1505,1512,1512,1505,1503,1499
2023-06-01 09:47:01,1520,0.0750224043016259,2.7505573887452064,64.0,0.0,1520,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:03,1520,0.3336986968700524,3.60187797995524,0.0,999.0,1520,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:05,1527,2.689833039228994,3.5803915463355778,3506.0,5522.0,1527,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:07,1522,0.6652730131503717,2.892860692396886,-3419.0,4910.0,1522,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:09,1528,5.597017932701995,2.92849853507588,-1.0,129.0,1528,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:11,1524,36.99390656736628,3.39415551871699,0.0,-1.0,1524,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:13,1529,5.486296484971982,3.539064622549971,6539.0,47.0,1529,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:15,1527,5.190304866502556,3.576305069402535,-1.0,-100.0,1527,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:17,1529,11.108383233532932,3.591334059249803,-100.0,-40.0,1529,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:18,1527,8.564431486880466,3.9006147540983607,-480.0,33.0,1527,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:20,1527,8.883605600933489,4.06355619271037,-496.0,0.0,1527,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:22,1525,14.827893931667516,3.942795232936078,0.0,-1.0,1525,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:24,1525,5.631248774750049,2.73875978399369,-1.0,3495.0,1525,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:26,1525,0.7804095354523227,2.7297740177584697,-16370.0,0.0,1525,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:28,1524,0.6254770992366412,2.656292388847024,0.0,0.0,1524,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:30,1527,8.849020237712818,3.020842617668232,-10.0,1020.0,1527,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:32,1525,3.2162933684672814,3.058280754221525,0.0,10.0,1525,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:34,1527,11.505840427638091,4.634777688717054,-314.0,186.0,1527,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:36,1529,16.596,7.2793867120954,0.0,0.0,1529,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:38,1527,8.256671089488426,4.367841838722244,-1.0,0.0,1527,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:39,1528,3.761776581426649,3.1356674681334606,66.0,0.0,1528,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:41,1528,3.661368627904289,2.94776415930556,1.0,173.0,1528,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:43,1528,3.1794513715710724,2.649041223295128,101.0,2190.0,1528,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:45,1527,3.380041668892569,2.7498002511128865,0.0,-266.0,1527,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:47,1527,3.1470529768412683,2.6600270367202805,0.0,-20.0,1527,1519,1520,1518,1517,1506,1505,1512,1512,1505
2023-06-01 09:47:49,1527,5.0237034680241806,4.081630056823,0.0,-100.0,1527,1519,1520,1518,1517,1506,1505,1512,1512,1505
