time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-25 09:21:58,2425,0.2423370530217608,0.1861837843926891,-1.0,41.0,2425,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:22:00,2425,0.2385891850606543,0.1846673320336912,1086.0,0.0,2425,2445,2440,2490,2490,2500,2500,2515,2510,2520
2023-05-25 09:22:01,2430,0.1684709364292194,0.1579650171212502,-1888.0,-2414.0,2430,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:03,2440,0.4008331886825204,0.1544453872859479,6703.0,-12738.0,2440,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:05,2450,0.7055425483031006,0.1638360973767339,-1.0,1246.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:07,2450,0.5748204309656824,0.153236215715844,-879.0,-1166.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:09,2450,0.8220369267421084,0.1859382455476699,120.0,-39.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:11,2450,0.8492576313070955,0.1881864440381523,-3543.0,-1921.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:13,2450,0.7321666837729652,0.1888034028191556,-1.0,-5988.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:14,2445,0.4584685102219475,0.1579370215313637,0.0,324.0,2445,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:16,2450,0.7949965059399021,0.2350738929175572,408.0,32.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:18,2455,0.8037751796027609,0.2887130652589089,15970.0,-507.0,2455,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:20,2455,1.4486616748429295,0.3398179476113448,0.0,-115.0,2455,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:22,2450,1.409010626284854,0.3364855644515349,664.0,-229.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:24,2450,1.2843032498501472,0.3372132116056886,-515.0,400.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:26,2450,1.2577564400392338,0.3489853374776201,592.0,-107.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:28,2450,0.7629931523195829,0.2367769597188602,-3492.0,147291.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:29,2450,0.7441756886391668,0.240068873331974,1200.0,0.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:31,2445,0.7649753711549723,0.2408283902777872,-401.0,853.0,2445,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:33,2445,0.7733437143529668,0.2392465786391567,-71.0,-103.0,2445,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:35,2450,0.747862284277166,0.2385253330916341,1162.0,1793.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:37,2450,1.374147450470932,0.357674566511542,-36.0,-995.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:39,2455,1.066599474842851,0.3427464729944068,-1226.0,204.0,2455,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:41,2450,0.8953098046528976,0.3522687740809053,6500.0,-41.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:42,2455,0.7914139478253027,0.3406171134552411,0.0,459.0,2455,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:44,2455,0.7358155295673375,0.3931561140647656,408.0,20.0,2455,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:46,2455,0.5556056899950129,0.3626784767366498,-7775.0,0.0,2455,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:48,2460,0.3478359511343804,0.4551016524341111,-730.0,0.0,2460,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:50,2460,0.3473560227832079,0.4601900004094836,2688.0,1.0,2460,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:52,2460,0.7268678209035196,0.7225700736169169,12.0,565.0,2460,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:54,2460,0.6985588260983492,0.3375662376987131,1632.0,-31.0,2460,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:55,2440,0.7765319561902121,0.3303788453144025,5651.0,-1491.0,2440,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:57,2450,1.0444853787704351,0.36067639927881,11956.0,-27217.0,2450,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:22:59,2445,0.913531933604485,0.3413194050187351,0.0,-64.0,2445,2425,2425,2445,2440,2490,2490,2500,2500,2515
2023-05-25 09:23:01,2445,1.0885080461860168,0.3596854157909929,0.0,323.0,2445,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:03,2440,0.7874646477067121,0.2673419602442793,2262.0,-211.0,2440,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:05,2445,0.8274376848696615,0.2717690409544513,50.0,0.0,2445,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:07,2440,0.8557223494049595,0.27616863652748,0.0,20.0,2440,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:08,2440,0.8784306732055283,0.2795468996538162,400.0,-69.0,2440,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:10,2430,0.4043572530937254,0.2885518602223318,-13427.0,-4878.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:12,2430,0.311014911014911,0.2368322414336271,0.0,-207.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:14,2425,0.2264219364556891,0.213912330133516,0.0,-289.0,2425,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:16,2430,0.2280491332538433,0.2151369257330544,-84.0,0.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:18,2425,0.2512289891162012,0.2240632241291611,9.0,-10.0,2425,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:20,2430,0.2768891381014918,0.2189264494883039,50.0,975.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:23,2425,0.0525827434024294,0.1695582518846015,-7588.0,62693.0,2425,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:25,2430,0.4140539999749884,0.250049562989052,14427.0,-8110.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:27,2430,0.2364003071998162,0.2044625342342427,-380.0,60.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:29,2430,0.239215600286512,0.2057557890732728,-15.0,432.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:31,2430,0.2351683630134028,0.2170191363155508,172.0,422.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:33,2420,0.0495380381364261,0.1800283098521596,0.0,168.0,2420,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:35,2425,0.0582475953486146,0.180650421607786,260.0,30.0,2425,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:37,2420,0.0541307145921723,0.1788922465537939,0.0,960.0,2420,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:38,2425,0.2357142322965666,0.2172810578437886,1000.0,737.0,2425,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:40,2435,0.2185255309900764,0.2132212483684006,-15574.0,-313.0,2435,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:42,2430,0.4527714899297695,0.2544512916804906,0.0,2481.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:44,2430,0.4436241757760301,0.2541645164139829,-300.0,700.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:46,2430,1.092331901501297,0.3070116569160964,-50.0,39.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:48,2430,0.226024559164962,0.2108787012380896,300.0,-467.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:50,2430,0.2153339906179941,0.2088381149084024,-416.0,-3000.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:52,2430,0.2182369680102567,0.2099254441863014,0.0,30.0,2430,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:53,2425,0.2192345915133787,0.2098210074015626,0.0,-100.0,2425,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:55,2425,0.212019004098212,0.2089038762858505,-330.0,4001.0,2425,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:57,2425,0.21256529924153,0.2120884901846775,1218.0,31.0,2425,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:23:59,2425,0.1831730710786399,0.2123934567461578,0.0,-100.0,2425,2445,2450,2425,2425,2445,2440,2490,2490,2500
2023-05-25 09:24:01,2430,0.1839088878309591,0.2170049240038101,50.0,-470.0,2430,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:03,2430,0.1704458613937049,0.211864406779661,-50.0,-2081.0,2430,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:05,2430,0.3273217181190983,0.2504710546555626,0.0,-187.0,2430,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:07,2430,0.3588727547642014,0.2568042181864146,0.0,-49.0,2430,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:08,2430,0.3381586014519119,0.1797943997177406,0.0,-1021.0,2430,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:10,2435,0.336448435184378,0.1399622339749738,567.0,-331.0,2435,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:12,2435,0.3365163880766377,0.139883984189172,0.0,5.0,2435,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:14,2435,0.3373218324304423,0.1557299835148041,0.0,0.0,2435,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:16,2430,0.396752089778479,0.2095718725869978,4375.0,-181729.0,2430,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:18,2430,0.4003240192631232,0.2095522330053066,0.0,6.0,2430,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:20,2435,0.3979436609635621,0.208932774035438,0.0,0.0,2435,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:22,2430,0.232648173258481,0.2577973540952588,400.0,30.0,2430,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:23,2425,0.2307424696699432,0.2565368984432254,0.0,-1322.0,2425,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:25,2430,0.2265820097892318,0.2552329835466906,120.0,3206.0,2430,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:27,2430,0.3277282497621481,0.2919396807032181,0.0,-19101.0,2430,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:29,2425,0.1275039175769384,0.2179442935164266,112.0,0.0,2425,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:31,2420,0.2220437653436741,0.2533402097439005,0.0,-8332.0,2420,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:33,2420,0.1338307970837207,0.2184795576630754,0.0,0.0,2420,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:35,2415,0.0488160601175274,0.2068448603585327,412.0,-5717.0,2415,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:37,2415,0.0747449376815224,0.2256073541747882,-840.0,-656.0,2415,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:38,2415,0.0746138583848877,0.2269938776772278,50.0,50.0,2415,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:40,2405,0.0844886699160049,0.2665030582709846,-27845.0,9986.0,2405,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:42,2410,0.192366093459363,0.3118005925218685,-22869.0,10695.0,2410,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:44,2410,0.1913932595423636,0.2996158507775426,-23520.0,625.0,2410,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:46,2405,0.211089460315251,0.3706547718031739,-10.0,233.0,2405,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:48,2415,0.269927193451524,0.3934703458546035,402.0,396.0,2415,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:50,2410,0.2563230201316741,0.3910177070958994,-230.0,489.0,2410,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:51,2415,0.2729675766124795,0.4011830777851357,90.0,-2239.0,2415,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:53,2415,0.2716273490603758,0.4666128212247193,-101.0,502.0,2415,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:55,2415,0.2462646380375987,0.4561290019478947,0.0,82.0,2415,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:57,2415,0.2338001596400842,0.4518282528419375,-936.0,1233.0,2415,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:24:59,2415,0.228985624293329,0.4509919821874739,751.0,10.0,2415,2430,2430,2445,2450,2425,2425,2445,2440,2490
2023-05-25 09:25:01,2420,0.3000917652740884,0.4815270602349025,4290.0,-17227.0,2420,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:03,2415,0.5944468914664187,0.5220534614127291,206.0,4033.0,2415,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:05,2430,1.0759871628209294,0.6214694596464742,15956.0,-25969.0,2430,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:07,2425,0.7681486658423382,0.5474960079463871,3909.0,30.0,2425,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:08,2425,0.983956843381539,0.6097899021922708,-2980.0,798.0,2425,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:10,2425,0.9327567102717184,0.5907201746940662,-1.0,-159.0,2425,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:12,2425,0.9511690632601392,0.5981475663444064,1533.0,200.0,2425,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:14,2420,0.9367437635838712,0.599205703052086,-1.0,0.0,2420,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:16,2425,0.8824679998748162,0.5982022773257396,353.0,-578.0,2425,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:18,2425,0.9010641542140828,0.6093855476226403,-1.0,1.0,2425,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:20,2425,0.8486101323310625,0.6018974927679794,-1.0,50.0,2425,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:22,2425,0.7587636753117588,0.607746863066012,200.0,-600.0,2425,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:23,2420,0.7434512762785603,0.5955812461844007,50.0,1035.0,2420,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:26,2420,0.7975245142272754,0.6394715836224214,291.0,100.0,2420,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:27,2425,0.8110424190487849,0.6454247246767283,0.0,-491.0,2425,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:29,2420,0.8257196843392242,0.6513127146173486,0.0,0.0,2420,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:31,2420,0.8399157787277484,0.6738887492507879,-237.0,-207.0,2420,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:33,2420,0.3228268624769606,0.3375005579206668,0.0,0.0,2420,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:35,2420,0.3210240245105982,0.336943502860789,430.0,0.0,2420,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:37,2415,0.3472320592199959,0.5938214784791118,133.0,-139.0,2415,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:39,2415,0.339433999364724,0.5869324664848858,150.0,2501.0,2415,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:40,2415,0.3470007073265339,0.6005211209276643,0.0,21.0,2415,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:42,2415,0.3456053042831783,0.5997579452239007,0.0,0.0,2415,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:44,2415,0.3556167944070835,0.6094898445828424,0.0,-630.0,2415,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:46,2420,0.3905158640534685,0.6467699839804165,-1.0,-1265.0,2420,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:48,2410,0.2520345879959308,0.5483614865394935,0.0,1500.0,2410,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:50,2415,0.2528999190720259,0.4781211463295374,-20000.0,300.0,2415,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:52,2410,0.2547291376733158,0.4793326578192804,18.0,30.0,2410,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:53,2415,0.2455601334370319,0.4743741488024053,-568.0,0.0,2415,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:55,2410,0.2280116192256777,0.4632242341737341,0.0,10.0,2410,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:57,2410,0.1263436939136611,0.3887338686949708,0.0,109.0,2410,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:25:59,2410,0.3366109520191689,0.552411808239454,161.0,-20102.0,2410,2415,2415,2430,2430,2445,2450,2425,2425,2445
2023-05-25 09:26:01,2415,0.2068320016859957,0.4548021567410328,0.0,1366.0,2415,2415,2410,2415,2415,2430,2430,2445,2450,2425
2023-05-25 09:26:03,2420,1.0699494626990933,0.7776810496605624,-192.0,-4345.0,2420,2415,2410,2415,2415,2430,2430,2445,2450,2425
2023-05-25 09:26:05,2420,1.0186801888929549,0.7690964171999134,0.0,100.0,2420,2415,2410,2415,2415,2430,2430,2445,2450,2425
2023-05-25 09:26:07,2420,1.611567706586157,0.8509598873549008,-350.0,0.0,2420,2415,2410,2415,2415,2430,2430,2445,2450,2425
