time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-23 09:21:24,1777,3.1683845532703176,1.4477099646036684,0.0,0.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:26,1776,3.0238219440097374,1.3497026403982877,0.0,0.0,1776,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:28,1776,3.1035610302351624,1.3623336343292372,0.0,-35.0,1776,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:30,1777,3.1121369061022293,1.3617012905256531,22.0,0.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:32,1777,3.1125872551227203,1.3617012905256531,0.0,0.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:34,1777,3.1080837649178115,1.341263680819685,-100.0,0.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:36,1777,3.102247191011236,1.340093452507901,0.0,0.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:37,1777,3.093258426966292,1.3336300481839116,-100.0,0.0,1777,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:39,1776,3.0910560344827585,1.3332366196638232,300.0,-45.0,1776,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:41,1776,3.1129278591321534,1.3423165470409566,466.0,0.0,1776,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:43,1776,3.9601644535807545,1.5047020621599967,1959.0,0.0,1776,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:45,1774,1.2809896490785155,1.9701210843668808,-10.0,-931.0,1774,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:47,1773,0.7151487775958444,2.1702104695089046,-10.0,-10.0,1773,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:49,1775,0.7368421052631579,2.3067801418439715,0.0,10.0,1775,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:50,1772,0.7846430019109387,2.673329826407154,0.0,-1928.0,1772,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:52,1774,1.1012534592218786,2.7893219873730444,-20.0,0.0,1774,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:54,1772,1.387075718015666,2.911382839870853,-1502.0,0.0,1772,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:56,1771,0.9006484483557202,2.78585752325849,-19.0,1417.0,1771,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:21:58,1771,0.8467751044843556,3.20039554253984,-1.0,0.0,1771,1778,1777,1777,1777,1778,1778,1777,1777,1771
2023-05-23 09:22:00,1770,0.8429691049522944,3.206642489024623,-150.0,0.0,1770,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:02,1771,0.5148946476144345,3.094045010953993,-1.0,2.0,1771,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:03,1771,0.4904566320367238,3.0738516603698547,-379.0,15.0,1771,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:05,1770,0.3545043347154165,3.166115803647937,0.0,100.0,1770,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:07,1771,0.2252853881278538,2.8005285533724003,-1010.0,0.0,1771,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:09,1770,0.1775141178483828,2.7673813169984687,0.0,-1.0,1770,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:11,1772,0.5970284770945109,2.901209597461828,-1578.0,-785.0,1772,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:13,1772,0.5836895757974351,2.89031823939202,-31.0,-11.0,1772,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:15,1772,0.6100980560811973,2.952924047561272,0.0,-480.0,1772,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:16,1772,0.5455840455840456,2.8287556815974515,-150.0,1015.0,1772,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:18,1772,0.3804312422643476,2.52182316558898,-434.0,0.0,1772,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:20,1771,0.2113609775120239,2.558632550630024,800.0,35.0,1771,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:22,1773,0.6909983633387888,2.7645393327211507,-1.0,0.0,1773,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:24,1774,1.2300904003443822,2.756844229524426,0.0,10.0,1774,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:26,1774,1.2186502022567596,2.746861369239522,-1.0,0.0,1774,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:27,1772,1.1731183899784372,2.7105204043429425,0.0,0.0,1772,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:29,1774,1.156392347403583,2.69635009310987,0.0,40.0,1774,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:31,1773,1.587409672040022,2.7090255949708126,0.0,0.0,1773,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:33,1774,1.0858157427500492,2.8210557379468075,-200.0,-10.0,1774,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:35,1773,1.072160921784982,2.8093488166985154,-25.0,0.0,1773,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:37,1773,1.050138477700315,2.786385831936448,22.0,0.0,1773,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:39,1772,1.133491392639934,2.8668266346730653,0.0,-770.0,1772,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:40,1773,1.1322893055841747,2.866064400044982,-5.0,0.0,1773,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:42,1773,1.144938091769847,2.876833947784215,10.0,0.0,1773,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:44,1773,1.0501713632901752,2.784313011828935,0.0,0.0,1773,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:46,1773,1.159287822526897,2.826090121569484,2.0,0.0,1773,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:48,1773,0.4908427339084273,2.745254568032641,-100.0,0.0,1773,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:50,1771,0.6752230610844201,2.7201011378002526,-2.0,-500.0,1771,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:52,1771,1.708146334829321,3.207860549251768,0.0,-1518.0,1771,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:53,1771,0.9953779866823343,3.0206336939721794,-2.0,-2.0,1771,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:55,1770,0.7006123462238649,2.918131929667376,0.0,-349.0,1770,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:57,1773,0.700281348265019,2.96636428118117,-2.0,0.0,1773,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:22:59,1773,0.7295113933923896,2.982321810606914,0.0,-178.0,1773,1770,1771,1778,1777,1777,1777,1778,1778,1777
2023-05-23 09:23:01,1773,1.0732907033939991,2.802977387377853,0.0,3000.0,1773,1770,1771,1771,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:03,1773,0.9610162067455102,2.664522397560894,0.0,1000.0,1773,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:05,1773,0.7160043549265106,2.605182976771615,-2.0,0.0,1773,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:06,1772,0.8935566840335026,2.977398815951149,50.0,0.0,1772,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:08,1767,0.8460627050674444,3.212617664730623,-5.0,-2209.0,1767,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:10,1767,0.8829797355151746,3.2729758406790728,0.0,-413.0,1767,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:12,1766,2.662357414448669,5.167449646309196,98.0,555.0,1766,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:14,1766,1.6831782521437697,5.380947050263069,0.0,2.0,1766,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:16,1765,2.3165450694281007,7.420438957475994,0.0,0.0,1765,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:18,1760,11.156669297553275,2.1943798269284454,-4.0,45.0,1760,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:19,1755,6.675799086757991,1.7451585866160837,0.0,-360.0,1755,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:23,1750,0.763101282161604,3.087950895484739,-130.0,-1691.0,1750,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:25,1750,0.9176070998137394,2.8586834957660967,0.0,-5.0,1750,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:27,1750,0.9219917012448132,2.696582990512971,-2.0,-227.0,1750,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:29,1752,0.5343187926400662,1.5355219862399043,-12350.0,1025.0,1752,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:31,1750,1.0145479265805577,2.8800144888164447,0.0,-443.0,1750,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:33,1742,0.6237261562581656,1.180084745762712,5.0,0.0,1742,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:34,1741,0.903063063063063,0.4052470297295844,598.0,0.0,1741,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:36,1739,43.56603773584906,1.6059882622102857,7276.0,-2826.0,1739,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:38,1737,1.5232502011263074,0.8928425636140972,-2.0,569.0,1737,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:40,1737,3.338659147869674,1.2454445291973897,-249.0,0.0,1737,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:42,1734,0.7256768450982816,0.7545646389577025,-343.0,424.0,1734,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:44,1730,1.6100896860986549,1.1545733477071067,-1.0,227.0,1730,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:46,1728,0.9680320435308344,0.9724427307779542,-10.0,429.0,1728,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:47,1730,0.420514782228537,0.5981646595646133,601.0,5495.0,1730,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:49,1735,0.5778348180582817,0.454773602912587,457.0,4713.0,1735,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:51,1733,0.2693344391457599,0.3436460002465179,-1029.0,-45.0,1733,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:53,1735,0.4473987606283326,0.3068411562209715,-57.0,1538.0,1735,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:55,1738,1.2382978723404254,0.5243162154619034,-138.0,3619.0,1738,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:57,1736,1.4837780473013948,0.6560438580852201,0.0,2704.0,1736,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:23:59,1736,0.6590520922288642,0.3524735289012324,-20.0,-54.0,1736,1773,1773,1770,1771,1778,1777,1777,1777,1778
2023-05-23 09:24:00,1736,0.568751774391975,0.5028041338929844,-1.0,-970.0,1736,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:02,1735,0.4704741588286628,0.4751224078341013,-1202.0,223.0,1735,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:04,1737,0.6233498349834984,0.4570615856962254,-9.0,-5262.0,1737,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:06,1739,0.4606060606060606,0.4445725818076979,-67.0,-50.0,1739,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:08,1738,0.5004754358161648,0.5002174648431836,0.0,20.0,1738,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:10,1744,0.3182040496918712,0.636696328826226,0.0,970.0,1744,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:11,1744,0.1948936943485371,0.3439441864638715,0.0,-3606.0,1744,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:13,1744,0.3797819257068933,0.3704137226525921,-25.0,0.0,1744,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:15,1744,1.2080023536334217,0.697574664261375,-1141.0,-19915.0,1744,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:17,1740,0.1418871866295264,0.3596849811773944,-869.0,-1962.0,1740,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:19,1743,0.6784105131414268,0.3325493000150534,-501.0,-228.0,1743,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:21,1744,1.290526545295977,0.403292842545179,-1.0,-7399.0,1744,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:23,1744,1.2816375920137135,0.4417650658386782,-1.0,3.0,1744,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:24,1743,3.5119722747322,0.486655987836994,-100.0,0.0,1743,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:26,1744,1.937409024745269,0.7506785040710244,0.0,1196.0,1744,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:28,1745,2.595687331536388,0.8002361739814997,-14.0,5.0,1745,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:30,1743,2.1131059245960504,0.7530675556790295,0.0,6884.0,1743,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:32,1746,2.1861229858599147,0.7897705173084403,-28.0,110.0,1746,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:34,1746,1.0289934354485777,0.5936023496360618,0.0,502.0,1746,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:36,1746,0.9067837969741336,0.4187299144525415,0.0,6974.0,1746,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:37,1746,1.0822663252240716,0.570076726342711,-10.0,10.0,1746,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:39,1746,0.61508482347547,0.6203200483091788,0.0,-5.0,1746,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:41,1746,1.474901185770751,1.0042751355065271,5062.0,-194.0,1746,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:43,1747,1.2902829028290284,0.9492426449169822,0.0,0.0,1747,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:45,1746,2.3447233141820383,1.0859687831984963,0.0,0.0,1746,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:47,1744,1.176878191101386,0.8873108574462437,0.0,-481.0,1744,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:48,1746,3.729468599033817,0.6819001494152197,-10.0,1.0,1746,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:50,1743,3.259686727122836,0.6926927443492621,0.0,0.0,1743,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:52,1743,1.3748427672955974,0.6942174407779043,0.0,-10.0,1743,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:54,1744,9.858333333333333,1.037888828252904,0.0,-69.0,1744,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:56,1743,3.276595744680851,0.5527374566109182,0.0,2600.0,1743,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:24:58,1743,1.0274249422632795,0.5895015589629693,0.0,100.0,1743,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:25:00,1743,1.9039162112932604,0.7938796851780505,-10.0,0.0,1743,1736,1736,1773,1773,1770,1771,1778,1777,1777
2023-05-23 09:25:01,1745,1.0521739130434782,0.7320778527398922,0.0,0.0,1745,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:03,1743,1.3845643520566122,0.7849702734839477,500.0,200.0,1743,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:05,1744,1.2943102742529675,0.5109489051094891,-3098.0,6656.0,1744,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:07,1744,0.5285870204013097,0.4387084045771406,-10.0,2.0,1744,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:09,1745,0.5395852573251616,0.5365664903908165,-10.0,0.0,1745,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:11,1741,1.3062181447502548,0.6165603205223327,0.0,0.0,1741,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:13,1741,1.187337541774972,0.5094208972630198,1.0,10.0,1741,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:14,1742,0.5152526215443279,0.44237964971858,0.0,-2.0,1742,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:16,1744,0.6044607802188623,0.4614354662930095,0.0,0.0,1744,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:18,1744,0.6426254055403045,0.475921032177833,0.0,50.0,1744,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:20,1742,0.9887011298870112,0.5795654337369381,0.0,-20.0,1742,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:22,1742,1.314806820634578,0.6836632002683664,699.0,0.0,1742,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:24,1742,0.8031909901454716,0.68123460843868,368.0,0.0,1742,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:26,1742,1.7351417666303162,0.7505738880918221,0.0,20.0,1742,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:28,1743,1.1639973775405077,0.6767398365980903,-300.0,0.0,1743,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:29,1739,1.5266115437103636,1.2114764891368377,0.0,0.0,1739,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:31,1740,1.1957444031068467,1.1152519203228746,0.0,-1000.0,1740,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:33,1741,1.7045920641997323,1.2829333531465934,0.0,0.0,1741,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:35,1741,1.705175024494522,1.2724963181148747,30.0,5.0,1741,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:37,1741,1.4429603494623655,1.1412648671747023,-1829.0,0.0,1741,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:39,1739,1.242297036352951,1.151570765410774,-1184.0,-300.0,1739,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:40,1740,1.64819631346828,1.2855062497471783,-1.0,0.0,1740,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:42,1740,1.4476248477466505,1.2228829038902491,-310.0,1.0,1740,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:44,1740,1.4209304672519931,1.21312238250349,-100.0,0.0,1740,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:46,1740,0.3619431643625192,0.8149525616698292,72.0,555.0,1740,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:48,1739,0.329920131066967,0.8052487782352715,0.0,-30.0,1739,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:50,1740,0.7103559870550162,0.8533554586500984,0.0,-1.0,1740,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:52,1741,0.9678456591639872,0.7358510600644179,-1.0,99.0,1741,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:53,1737,4.980868285504047,0.904554670886702,0.0,-807.0,1737,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:55,1742,3.726516052318668,1.0018584220307485,0.0,-3445.0,1742,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:57,1742,3.84373211219233,1.023285826506565,0.0,0.0,1742,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:25:59,1741,3.9015873015873015,0.9225587467362923,10.0,0.0,1741,1745,1743,1736,1736,1773,1773,1770,1771,1778
2023-05-23 09:26:01,1741,2.5702928870292885,0.9155736271423576,1067.0,3900.0,1741,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:03,1741,2.5707112970711297,0.9156173487233298,0.0,0.0,1741,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:04,1741,0.8991880920162382,0.7693384041331802,500.0,0.0,1741,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:06,1741,0.7122879177377892,0.7878511492156147,0.0,0.0,1741,1741,1741,1745,1743,1736,1736,1773,1773,1770
2023-05-23 09:26:08,1742,0.8178913738019169,0.7121329483839166,0.0,10.0,1742,1741,1741,1745,1743,1736,1736,1773,1773,1770
