time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-08 09:48:10,1783,1.4030266825965751,0.2654024982145199,-119.0,-1.0,1783,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:12,1780,1.6908695652173913,0.2773880826511635,0.0,0.0,1780,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:14,1783,1.5471621894566754,0.2325678328448113,-1.0,0.0,1783,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:15,1780,2.516989145823502,0.1988369302863918,-2341.0,0.0,1780,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:17,1778,1.2345679012345678,0.1920889006482339,0.0,-1.0,1778,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:19,1779,1.428804237115502,0.155524405645844,-1.0,0.0,1779,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:21,1779,1.836103151862464,0.2183536178298156,-1.0,0.0,1779,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:24,1776,1.2031736154324828,0.1686944828745426,0.0,-1.0,1776,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:27,1775,0.9069647905422772,0.2389821010647064,0.0,30.0,1775,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:29,1776,0.8218775809855924,0.1786552426496634,-10.0,0.0,1776,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:31,1776,0.9294506402313094,0.2191797280323303,0.0,0.0,1776,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:33,1776,0.7142540620384047,0.1981263574183928,0.0,1500.0,1776,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:35,1775,0.6577930802821632,0.2454726160536806,0.0,87.0,1775,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:36,1776,0.4079990935871289,0.2181086074627465,-1.0,0.0,1776,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:38,1776,0.7502607788595271,0.2499371852434481,-1.0,0.0,1776,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:40,1775,0.4667007614501648,0.2263003397872811,0.0,-1.0,1775,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:42,1775,0.1309761035565687,0.2271846619576185,0.0,63.0,1775,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:44,1773,0.1351187252826597,0.2373538396713367,-1.0,100.0,1773,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:46,1773,0.0627692212340016,0.1670511843492603,-1.0,0.0,1773,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:48,1773,0.2173456230001432,0.2762511735393948,0.0,-1.0,1773,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:49,1769,0.2308320571720265,0.2826159369332692,0.0,-56.0,1769,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:51,1770,0.1870127096016234,0.2333180445063027,-2.0,0.0,1770,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:53,1769,0.2076135809822927,0.2387199898713343,0.0,55.0,1769,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:55,1771,0.1360732538330494,0.2590952948521483,0.0,-79.0,1771,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:57,1771,0.1310263468344475,0.2607245364983321,0.0,2.0,1771,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:48:59,1771,0.1304964539007092,0.2597581773238546,0.0,-101.0,1771,1783,1784,1783,1783,1786,1785,1792,1792,1788
2023-06-08 09:49:01,1771,0.1222410865874363,0.2544724146346042,0.0,0.0,1771,1783,1784,1784,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:03,1770,0.1190857779945648,0.2281799016163035,0.0,-282.0,1770,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:04,1773,0.1334579957060738,0.2587491987913194,0.0,-1616.0,1773,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:06,1779,1.5135059482155353,0.2972273031856131,1580.0,0.0,1779,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:08,1780,1.353207449560269,0.2897963516693501,0.0,37.0,1780,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:10,1774,1.247377205531712,0.2863461538461538,0.0,25.0,1774,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:12,1780,1.1232047477744806,0.2675664394044803,0.0,100.0,1780,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:14,1774,0.8859826706615921,0.2893983268983269,0.0,0.0,1774,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:16,1780,0.8771428571428571,0.2858756041374949,0.0,20.0,1780,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:18,1780,0.5108950720750922,0.2100333279578562,0.0,1545.0,1780,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:19,1780,0.322779746256715,0.1880909200822149,432.0,0.0,1780,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:21,1780,0.3203431627939286,0.1806266471449487,0.0,5.0,1780,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:23,1778,0.6168818139254899,0.3030373747890711,0.0,0.0,1778,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:25,1778,0.6266030804923632,0.4156741761132635,0.0,200.0,1778,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:27,1778,0.6065605095541401,0.4083466026570335,0.0,-20.0,1778,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:29,1778,0.682039745031871,0.4382595153259869,0.0,281.0,1778,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:31,1775,0.4507245426529408,0.3777404140099572,50.0,0.0,1775,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:32,1775,0.2230885434433019,0.2106571616845384,600.0,0.0,1775,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:34,1774,0.227480402058385,0.2116352550769279,0.0,20.0,1774,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:36,1774,0.3114960991280404,0.2463086187825904,0.0,-4520.0,1774,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:38,1778,0.2713801619665728,0.243383227193511,-10.0,0.0,1778,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:40,1778,0.4693979266347687,0.3693421438397871,-10.0,0.0,1778,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:42,1774,0.2336878630157652,0.2369525593217504,-17.0,0.0,1774,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:44,1776,13.088372093023256,0.3963931115723341,0.0,-1892.0,1776,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:46,1771,0.4838709677419355,0.3269755978417745,0.0,0.0,1771,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:47,1774,0.6083650190114068,0.4253637588798282,-3744.0,0.0,1774,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:49,1773,0.5683077244695307,0.3315328866402297,0.0,100.0,1773,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:51,1773,0.572139303482587,0.327534073472335,0.0,-15510.0,1773,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:53,1771,0.7240146831530139,0.3553442009271552,1252.0,0.0,1771,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:55,1771,0.6981430960133768,0.373985294742658,0.0,10.0,1771,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:57,1770,0.7542469937010879,0.351806133056133,0.0,1.0,1770,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:49:59,1770,0.771701982228298,0.3514198453440769,0.0,0.0,1770,1772,1770,1783,1784,1783,1783,1786,1785,1792
2023-06-08 09:50:01,1770,0.5974959095112755,0.2573760609960737,0.0,0.0,1770,1772,1770,1770,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:02,1769,0.9270468302007008,0.3168783183263152,0.0,0.0,1769,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:04,1769,0.894775390625,0.3562931120663801,0.0,0.0,1769,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:06,1769,0.0709754281459419,0.2478108304618594,-1012.0,2181.0,1769,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:08,1768,0.0750574573605903,0.1858045650624101,0.0,0.0,1768,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:10,1768,0.2123333112187355,0.2040430193188608,0.0,-733.0,1768,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:12,1768,0.0895933609958506,0.2078814667247712,0.0,-26.0,1768,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:14,1768,0.0731055813299592,0.1937818279281694,1555.0,-4661.0,1768,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:16,1767,0.0934929186695486,0.181629269622093,-1412.0,0.0,1767,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:17,1767,0.1559698451507742,0.1974516443781208,1000.0,0.0,1767,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:19,1768,0.163310872772218,0.3323309925007792,0.0,0.0,1768,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:21,1769,0.1365954799917064,0.2414275847908461,0.0,507.0,1769,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:23,1770,8.799237611181702,0.2896742483035838,0.0,0.0,1770,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:25,1770,5.598192276088743,0.2861359269457045,0.0,0.0,1770,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:27,1766,0.383787005761971,0.2046032779125495,0.0,30.0,1766,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:29,1766,0.1353410027877027,0.1522310627210124,187.0,0.0,1766,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:31,1766,0.3028266621865681,0.1761940936283353,0.0,-621.0,1766,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:33,1765,0.1671790791044236,0.1620140688633839,0.0,-62.0,1765,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:35,1765,0.2770689314635591,0.1903080073237056,-626.0,-626.0,1765,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:36,1765,0.4203613236242972,0.1812108512460006,0.0,0.0,1765,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:38,1765,1.0256612267867191,0.2098304598076195,0.0,-506.0,1765,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:40,1764,0.1603200685861256,0.1556812219436833,-1145.0,1192.0,1764,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:42,1764,0.2668469365971678,0.1882272177231685,0.0,-20.0,1764,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:44,1763,0.2503446774544663,0.1826143024618992,0.0,-20.0,1763,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:46,1764,0.1954303078951895,0.2107024332474972,-420.0,0.0,1764,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:48,1763,0.210069146808389,0.2172886937431394,0.0,69.0,1763,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:50,1763,0.2606504449169226,0.2018490456291806,0.0,0.0,1763,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:51,1761,0.2779172477917248,0.1843666919863273,0.0,-10.0,1761,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:53,1760,0.3310111464968153,0.1777698610616316,0.0,5.0,1760,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:55,1760,0.2150313152400835,0.1654313805340624,0.0,1.0,1760,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:57,1760,0.1555572397589905,0.1495423200295061,0.0,3.0,1760,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:50:59,1762,0.3452427795703155,0.1871788899697214,0.0,6.0,1762,1770,1770,1772,1770,1783,1784,1783,1783,1786
2023-06-08 09:51:01,1762,0.2885897094108238,0.1989984990768658,140.0,-283.0,1762,1770,1770,1770,1770,1772,1770,1783,1784,1783
2023-06-08 09:51:03,1762,0.3356875778977981,0.2082864898955277,0.0,563.0,1762,1762,1762,1770,1770,1772,1770,1783,1784,1783
2023-06-08 09:51:05,1761,0.6940056491264777,0.2508108413007304,0.0,-2741.0,1761,1762,1762,1770,1770,1772,1770,1783,1784,1783
2023-06-08 09:51:07,1762,0.644248782315474,0.2207252632003549,-10.0,5.0,1762,1762,1762,1770,1770,1772,1770,1783,1784,1783
2023-06-08 09:51:08,1762,0.6392258607390786,0.2371532456965598,-300.0,0.0,1762,1762,1762,1770,1770,1772,1770,1783,1784,1783
2023-06-08 09:51:10,1762,0.5275666100819248,0.2400422052228963,0.0,1.0,1762,1762,1762,1770,1770,1772,1770,1783,1784,1783
2023-06-08 09:51:12,1763,0.4560046789706264,0.2062055915487662,0.0,190.0,1763,1762,1762,1770,1770,1772,1770,1783,1784,1783
2023-06-08 09:51:14,1765,0.4453364174433635,0.2191514704631179,0.0,174.0,1765,1762,1762,1770,1770,1772,1770,1783,1784,1783
