time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-01 09:30:56,792,1.482775550282301,2.146693522899341,0.0,0.0,792,787,789,785,785,792,793,793,793,796
2023-06-01 09:30:58,793,2.6817207492415247,2.5963112992650537,-4059.0,2790.0,793,787,789,785,785,792,793,793,793,796
2023-06-01 09:31:00,792,2.7505101346755545,2.6039408920460403,0.0,4.0,792,787,789,785,785,792,793,793,793,796
2023-06-01 09:31:02,792,1.5735015528950862,2.430172774556107,500.0,200.0,792,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:04,793,2.9379476286256745,3.0405554409033284,1500.0,0.0,793,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:05,792,2.0798833906862817,2.752042628774422,495.0,0.0,792,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:07,792,2.409813430322624,2.9031528505530924,5808.0,0.0,792,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:09,792,1.670497244031171,2.620595382746051,-2700.0,0.0,792,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:11,793,2.9971059490953693,3.210179093239633,-8.0,0.0,793,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:13,793,2.795317376083134,3.2239615466588893,-1001.0,0.0,793,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:15,793,2.2877775656931982,3.042789339174881,-13.0,0.0,793,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:17,794,3.7309524779085392,3.254811365591592,1.0,85.0,794,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:19,794,2.4992382896274274,2.7508980743435965,-455.0,0.0,794,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:21,793,2.659578495709238,2.852340145023072,0.0,-1.0,793,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:23,794,2.404056909423862,2.749308553524591,-1238.0,0.0,794,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:24,793,1.9331138538978785,2.6030975167814896,0.0,-1422.0,793,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:26,794,1.8459022131279952,2.5945687415671506,-591.0,-101.0,794,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:28,794,2.1346919280369367,2.737011776794979,-199.0,-199.0,794,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:30,793,3.2106474999222128,2.9460604379188187,2000.0,-468.0,793,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:32,795,3.3553074544829955,3.02871325785041,-3202.0,629.0,795,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:34,795,3.395008336807003,3.065289844429632,-1000.0,0.0,795,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:36,794,4.047221138645369,3.234770050043387,12828.0,-17867.0,794,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:38,795,1.385262920898584,2.5814181594619834,-6616.0,0.0,795,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:40,791,1.8853236831523923,2.484044838142265,400.0,-1000.0,791,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:41,794,1.931553415247336,2.5083010021523657,-12.0,0.0,794,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:43,794,2.480909597531636,2.9040360726293137,150.0,-16000.0,794,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:45,791,1.115655984470714,2.5439525596030497,0.0,0.0,791,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:47,792,1.0510673308838447,2.496770001146745,1.0,0.0,792,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:49,794,2.4760388329487,2.639446237076585,304.0,5.0,794,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:51,794,2.3315390087740098,2.577386812222818,2.0,0.0,794,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:53,794,2.2768396485447555,2.5417544128345524,2.0,-3070.0,794,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:55,793,1.6233482468005411,2.719434006075052,2830.0,-1769.0,793,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:57,792,2.1032932936358555,2.970183140520782,0.0,-30.0,792,792,793,787,789,785,785,792,793,793
2023-06-01 09:31:59,793,2.4279678971112384,3.293692675281967,9430.0,-21848.0,793,792,793,787,789,785,785,792,793,793
2023-06-01 09:32:00,791,1.6652979993715302,2.8324144944602043,458.0,0.0,791,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:02,791,1.5638168119135207,2.739921205360295,0.0,10000.0,791,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:04,793,3.768950079725255,3.3780185547319115,0.0,-1621.0,793,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:06,794,6.695855432227022,3.6892604429632025,0.0,0.0,794,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:08,793,4.840479790860394,3.648900267659723,15.0,1618.0,793,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:10,793,4.69792066845947,3.652310455822252,-351.0,0.0,793,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:12,791,3.0840366599959395,3.355080267335746,0.0,0.0,791,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:14,792,3.0776181113745444,3.3046543045780403,0.0,3210.0,792,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:16,792,3.420931332895801,3.328654718203412,1066.0,1382.0,792,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:18,793,6.45137057857818,3.815701071656692,58014.0,-15686.0,793,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:20,791,3.95908474214546,3.378874379451759,0.0,0.0,791,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:21,791,1.4588964376563691,2.716326973401641,0.0,20.0,791,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:23,789,1.504285395668936,1.9741479082062408,930.0,-120.0,789,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:25,794,0.5327091321300577,1.0059460907077404,-34187.0,0.0,794,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:27,796,0.3600696566756236,0.9650357472095888,46247.0,0.0,796,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:29,800,7.300272714224199,0.902828646305008,4677.0,0.0,800,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:31,800,5.798447720394416,0.950952973769112,0.0,11807.0,800,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:33,799,5.692410188079742,0.9918889386645428,15807.0,-32520.0,799,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:35,802,10.91911001556824,1.3361578321440706,-132.0,-557.0,802,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:37,805,1.8337350695519856,5.525356478611283,37109.0,0.0,805,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:38,805,3.947639612807148,7.284948309966038,6907.0,-3777.0,805,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:40,804,11.627241079199305,6.675840455840456,1999.0,-20030.0,804,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:42,804,14.926791677369636,7.562382178796166,-124.0,-301.0,804,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:44,804,2.118799022539688,8.035231433333808,2427.0,-505.0,804,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:46,804,1.832471091938178,7.527892547896639,0.0,-5.0,804,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:48,804,1.4748219186530571,6.872182699375802,-2780.0,0.0,804,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:50,800,3.175679221429764,1.303487583624412,100.0,-19626.0,800,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:52,798,0.1647991275629131,0.5639799782480759,-31.0,0.0,798,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:53,796,0.3269481160485126,1.1530956459613717,300.0,30.0,796,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:55,799,1.6105235266841835,0.6103637101846846,0.0,-1505.0,799,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:57,798,2.953199228028504,0.6282443232271978,-284.0,0.0,798,793,793,792,793,787,789,785,785,792
2023-06-01 09:32:59,797,0.1633893165959674,0.5198292637747206,466.0,0.0,797,793,793,792,793,787,789,785,785,792
2023-06-01 09:33:01,797,0.1564956779141783,0.5108456366795925,-725.0,-1425.0,797,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:03,796,0.1346246495900399,0.4643108704554762,0.0,18242.0,796,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:05,796,0.1803466361385479,0.551441833332133,0.0,31185.0,796,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:07,798,1.2091315152087068,0.5709744204726726,-1.0,1000.0,798,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:09,798,0.7110569799854348,0.4613920529413487,-1900.0,0.0,798,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:11,797,1.165316746837478,0.5350337058978025,0.0,-2000.0,797,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:12,799,0.8073531265992716,0.563889166174602,0.0,0.0,799,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:15,799,0.5947061508689139,0.4725219973975591,13442.0,0.0,799,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:16,800,0.6855846695346108,0.5324871629964129,-87.0,0.0,800,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:18,800,0.3899075893181983,0.4201372243528283,-15.0,0.0,800,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:20,800,0.3079896437297159,0.3995403053685766,-4.0,0.0,800,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:22,800,0.2283822555727212,0.3751869289034676,-9924.0,7620.0,800,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:26,800,0.5727895329837249,0.8182389528845246,100.0,3.0,800,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:28,802,2.6497545328300114,0.9115932292572008,0.0,405.0,802,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:30,801,0.7353725386284219,0.8791383343655437,1128.0,-304.0,801,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:32,800,0.5440556315804173,0.4474293609402973,-288437.0,0.0,800,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:34,800,0.4139758917508431,0.4126889477177584,1174.0,1.0,800,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:35,801,1.0890000588546878,0.9203689828612132,-1.0,0.0,801,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:37,801,0.7077403319821286,0.8423610209218476,1055.0,0.0,801,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:39,801,0.740186122646943,0.8587607830779533,1307.0,-1260.0,801,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:41,802,1.7026290394095094,0.8655544814418795,-212.0,0.0,802,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:43,801,0.6572479120114879,0.8177127631101568,-100.0,-1831.0,801,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:45,801,0.5018755352023531,0.763142761526851,-5001.0,0.0,801,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:47,802,1.0484663351839878,0.8114628863188025,-3361.0,-7887.0,802,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:49,802,1.0202947232314146,0.8052107154524665,3393.0,0.0,802,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:51,801,0.4942122878960545,0.7587160636617534,678.0,0.0,801,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:52,801,0.6882186761305036,0.8405936857370404,-4419.0,-25220.0,801,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:54,798,0.4331701571644153,0.4603232827134228,45.0,-69056.0,798,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:56,801,0.9724419451548976,1.015285833581763,-1001.0,1500.0,801,797,797,793,793,792,793,787,789,785
2023-06-01 09:33:58,800,0.4740562524208205,0.4642492860057119,801.0,0.0,800,797,797,793,793,792,793,787,789,785
2023-06-01 09:34:00,801,0.9760384289347274,0.9885364189668324,-38.0,5916.0,801,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:02,801,1.0667289340101522,1.0428636019073647,-20181.0,4131.0,801,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:04,801,0.9497775367668676,1.0252118392174885,0.0,100.0,801,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:06,801,1.4412808348409438,1.0731258568995825,-267.0,1.0,801,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:07,800,1.196894552415304,1.0766968178997507,1.0,725.0,800,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:09,799,1.4037370360846833,1.096549958777692,-624.0,0.0,799,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:11,800,1.0740389616927026,0.6406915087282621,400.0,-669.0,800,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:13,799,0.707056450123039,0.5444950846192136,2277.0,0.0,799,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:15,798,0.7029984661967241,0.5335844695510493,0.0,-9965.0,798,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:17,799,0.7306599176024441,0.5539273438945308,-53.0,10.0,799,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:19,797,0.5851258659325909,0.5463474713791199,5156.0,-30.0,797,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:21,797,0.0622845943183778,0.4975435236768802,-3.0,0.0,797,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:23,796,0.0737318732538455,0.5274335677065967,511.0,-18339.0,796,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:25,797,0.0592354937138079,0.4914415416796475,-73.0,-64.0,797,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:27,795,0.0285571040454203,0.3314289308439823,0.0,0.0,795,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:28,796,0.1781057411612066,0.5197660654851393,0.0,1.0,796,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:30,795,0.1799482063804938,0.5246462920881525,1408.0,-649.0,795,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:32,795,0.1726526069047441,0.5052173520767039,0.0,14040.0,795,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:34,797,0.1853358691383411,0.5451545853020439,200.0,0.0,797,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:36,796,0.1749836054999516,0.5226024240257067,0.0,0.0,796,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:38,797,0.1974462777550742,0.5403552518713958,10205.0,5.0,797,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:40,797,0.1778973869259484,0.5351959403336047,1195.0,-1695.0,797,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:42,797,0.1861925622741662,0.5325592408635484,0.0,2627.0,797,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:44,797,0.1809983266128173,0.5242639757820383,0.0,6.0,797,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:46,797,0.1956744779542358,0.5385205765172686,0.0,-2461.0,797,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:48,797,0.1748571158863106,0.5376193331928619,0.0,197.0,797,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:49,796,0.2175480060374786,0.5946953828967579,50.0,-548.0,796,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:51,797,0.2149032433905696,0.5921953876466892,0.0,0.0,797,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:53,796,0.214445882791759,0.590933593491633,35259.0,3413.0,796,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:55,797,0.1894864246970398,0.5731464969829373,0.0,532.0,797,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:57,795,0.1011736156414086,0.5283551798981003,0.0,-1.0,795,800,801,797,797,793,793,792,793,787
2023-06-01 09:34:59,795,0.0981626333389685,0.5167406657839076,0.0,0.0,795,800,801,797,797,793,793,792,793,787
2023-06-01 09:35:01,795,0.1015619054062053,0.5364667101535152,1000.0,0.0,795,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:03,796,0.1009106659905341,0.5358647336898857,-29.0,0.0,796,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:04,795,0.1178506949175637,0.5365720049969604,0.0,-1.0,795,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:06,795,0.1118045746696011,0.4815986863477461,2938.0,0.0,795,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:08,793,0.1224556208203843,0.4347964557284538,1117.0,-4369.0,793,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:10,793,0.1333064228897067,0.4529058361513364,-400.0,0.0,793,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:12,793,0.098283155013685,0.4306090842874216,-10.0,-10.0,793,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:14,793,0.1026751160990712,0.4327814141800222,-249.0,2.0,793,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:16,793,0.0975749633524409,0.454566066927191,0.0,-2993.0,793,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:18,793,0.0970311231393775,0.4660963129104734,1.0,0.0,793,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:19,794,0.0977236299249503,0.5266853904388309,-500.0,6.0,794,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:21,794,0.101674758542654,0.5256762415375892,76.0,0.0,794,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:23,794,0.1008267754585631,0.5389388214189688,37.0,0.0,794,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:25,794,0.1148760788591729,0.623218255859379,0.0,4907.0,794,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:27,794,0.1132873009601575,0.644539503773745,0.0,-600.0,794,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:29,795,0.0999135206528404,0.636155020314246,0.0,10.0,795,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:31,794,0.0976849115401635,0.6357423491121722,-362.0,-895.0,794,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:33,795,0.0944658952387243,0.6214183423950983,253.0,0.0,795,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:35,794,0.0973948833637323,0.6167469989993343,970.0,377.0,794,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:37,794,0.0868343482767556,0.5736939398213795,0.0,19892.0,794,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:39,796,0.1180002167601207,0.6810015811569707,-3580.0,10.0,796,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:40,796,0.1055339076241016,0.6801768897412219,0.0,-4590.0,796,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:42,796,0.1473120462532203,0.7196913002806361,-10.0,0.0,796,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:44,796,0.1554251793441996,0.7042862393567689,1792.0,-981.0,796,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:46,795,0.1589459941319332,0.7109586647697274,200.0,682.0,795,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:48,796,0.1568263484666724,0.7069379151058086,0.0,0.0,796,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:50,795,0.1464285714285714,0.6910616856520193,-1.0,-1674.0,795,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:52,795,0.1279789231138116,0.6756666429356811,1000.0,0.0,795,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:54,795,0.1303716146524032,0.6815596425685784,0.0,0.0,795,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:56,796,0.129706940874036,0.658713809581175,-16671.0,0.0,796,796,796,800,801,797,797,793,793,792
2023-06-01 09:35:58,794,0.1272702314284353,0.6398315761936912,50544.0,-1.0,794,796,796,800,801,797,797,793,793,792
2023-06-01 09:36:00,795,0.1297796891729471,0.6699435840820006,0.0,999.0,795,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:02,794,0.076851785645533,0.5340490066675996,85.0,-1.0,794,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:04,795,0.0851299151507147,0.5777205257851499,2562.0,0.0,795,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:06,795,0.1892684787232482,0.7187781708621636,1000.0,298.0,795,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:08,795,0.1748703436519917,0.6772976530772893,470.0,34235.0,795,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:09,795,0.0837078082238064,0.5930267663334251,0.0,0.0,795,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:11,793,0.1191795044139445,0.6350784337969296,2402.0,-11315.0,793,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:13,793,0.1301544702065275,0.56057615332695,0.0,-6564.0,793,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:15,793,0.128921585075328,0.5570580986988077,300.0,-200.0,793,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:17,795,0.1157374854925747,0.6027439820788246,0.0,-10.0,795,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:19,793,0.128899596819514,0.5391867399145353,1.0,0.0,793,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:21,794,0.1290376622213749,0.5391839358659924,0.0,0.0,794,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:23,794,0.1480336196975157,0.5526234471281337,-736.0,0.0,794,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:25,793,0.1699076756448292,0.5827573508583083,0.0,0.0,793,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:26,793,0.1317315024451425,0.5624686555845045,1.0,3897.0,793,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:28,793,0.1524358658914026,0.6680280132077799,41108.0,-11175.0,793,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:30,793,0.1607417823550314,0.5960385641983051,0.0,-5200.0,793,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:32,793,0.161658598958809,0.6012614372537234,0.0,0.0,793,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:34,793,0.2389125748502994,0.7947719967858577,13.0,-2480.0,793,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:37,792,0.3659915169422866,1.0818158764438337,-27373.0,28217.0,792,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:40,789,0.4930271961073942,0.7175097301589368,0.0,-7830.0,789,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:42,791,0.5477923601755682,0.7337869410440137,-10.0,0.0,791,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:44,789,0.6047595508791752,0.7476173341212279,100.0,0.0,789,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:46,791,0.520879756212134,0.4337153886322024,-91039.0,0.0,791,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:48,790,0.7664686600442603,0.8283377528826387,0.0,0.0,790,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:50,791,1.7488783943329398,0.5260797302563043,0.0,21.0,791,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:52,789,0.8425657495009113,0.5375284507276948,0.0,-193.0,789,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:54,788,0.565187624898231,0.4434596063701464,0.0,-761.0,788,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:55,790,1.0015118901189013,0.531264766714953,21074.0,-20637.0,790,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:57,789,0.6648107115126034,0.4922843784073478,0.0,3900.0,789,795,795,796,796,800,801,797,797,793
2023-06-01 09:36:59,786,0.4138541610774266,0.4720486380986925,0.0,-102.0,786,795,795,796,796,800,801,797,797,793
2023-06-01 09:37:01,790,0.1784675902172054,0.3958655225692528,-25000.0,5417.0,790,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:03,789,0.3188659247482777,0.2983277591973244,662.0,0.0,789,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:05,785,0.2191285350163855,0.2924058523443769,0.0,-11594.0,785,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:07,787,0.247821535868191,0.3018124187256177,0.0,2.0,787,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:09,786,0.4017830472645389,0.3128925234893692,0.0,-130.0,786,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:11,789,0.3924439624005784,0.3099146794514945,0.0,20.0,789,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:13,788,0.2876812308906203,0.2994526190785445,0.0,30.0,788,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:14,788,0.8113706910635518,0.3524640632770502,0.0,3000.0,788,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:16,787,0.3890111366804965,0.3220321931589537,0.0,-762.0,787,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:18,788,0.6519679210363973,0.3528048919442439,0.0,0.0,788,787,790,795,795,796,796,800,801,797
2023-06-01 09:37:20,787,0.3245040577096483,0.3249546934107504,0.0,-5619.0,787,787,790,795,795,796,796,800,801,797
