time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-07 11:00:40,1726,1.725905733380232,4.0260806568461724,4216.0,0.0,1726,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:42,1728,6.563221274460612,5.581103253182461,-1.0,91.0,1728,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:44,1730,15.955981941309256,5.179051583506778,3332.0,0.0,1730,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:46,1731,21.53790500157282,6.791048466864491,-188.0,0.0,1731,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:48,1730,7.693435448577681,4.9616930930117,20.0,3910.0,1730,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:50,1731,10.948440683278482,5.740788523067396,262.0,0.0,1731,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:52,1729,5.79794466403162,5.649717150938544,0.0,-1.0,1729,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:54,1729,7.362130623000188,6.231378218367066,0.0,0.0,1729,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:56,1728,3.7005878030859662,6.12130722521662,0.0,0.0,1728,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:57,1725,1.8561688311688311,5.2987826709631225,-1.0,0.0,1725,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:00:59,1723,0.2494138335287221,5.341516820383518,1.0,0.0,1723,1711,1712,1713,1712,1715,1715,1720,1723,1725
2023-06-07 11:01:01,1729,7.080032555615844,7.947634435330185,0.0,0.0,1729,1711,1712,1712,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:03,1727,4.904682890855457,8.727124626663047,0.0,1.0,1727,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:05,1729,6.399414776883687,10.672853828306264,0.0,0.0,1729,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:07,1728,6.228618037753438,10.333581692389568,-1.0,0.0,1728,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:09,1725,1.8839642605219844,6.667909629304672,-1481.0,56.0,1725,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:10,1730,6.654275741710297,5.41335920871416,-22.0,1756.0,1730,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:12,1729,6.732258600631544,5.4791961157888265,0.0,-124.0,1729,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:14,1730,3.8730617355292303,4.334749444819929,-1.0,10.0,1730,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:16,1729,3.7653900709219856,4.040310004253107,0.0,0.0,1729,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:18,1730,3.6937354988399074,4.475153165418652,-289.0,-8560.0,1730,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:20,1729,2.32209090035553,4.6547926437266165,2087.0,1021.0,1729,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:22,1728,1.5615398852489355,4.528883786463497,517.0,0.0,1728,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:24,1729,3.715429079590929,5.893412777226084,-1155.0,0.0,1729,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:25,1727,2.823220203405325,5.2694205052005945,0.0,2.0,1727,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:27,1732,2.4249312557286893,2.8889198683990407,-1.0,0.0,1732,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:29,1733,1.9254896681698863,2.490711828526065,-20.0,0.0,1733,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:31,1732,2.357779731257064,2.8765058380181627,-498.0,-143.0,1732,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:33,1733,2.409935432863355,2.8740330107425853,-892.0,94.0,1733,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:35,1733,2.276172289412264,2.801298099211868,0.0,-705.0,1733,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:37,1732,1.9823894262718749,2.542576023636313,-100.0,0.0,1732,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:38,1733,2.043021284611038,2.517580872011252,0.0,0.0,1733,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:40,1733,2.1033260107141483,2.6207205944203,0.0,-1417.0,1733,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:42,1733,2.119331463300608,2.645022380871437,-1.0,5.0,1733,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:44,1732,2.0505923791226386,2.6505507955936354,144.0,0.0,1732,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:46,1732,2.3282393292682926,2.9508805804224445,0.0,-1156.0,1732,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:48,1729,1.368175433827194,2.492319386817851,103.0,-1736.0,1729,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:50,1729,2.321243523316062,3.595143850164124,0.0,0.0,1729,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:52,1731,8.681017902056517,6.959525094441446,283.0,-1702.0,1731,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:54,1729,9.010931485758276,7.0754807692307695,0.0,-637.0,1729,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:55,1730,9.804365801223748,6.9637107593238525,10.0,0.0,1730,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:57,1730,4.8538461538461535,5.189946769085641,0.0,0.0,1730,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:01:59,1731,9.89080751650584,7.625474577532941,0.0,48.0,1731,1727,1729,1711,1712,1713,1712,1715,1715,1720
2023-06-07 11:02:01,1730,5.79085774797035,5.543215804637124,0.0,20.0,1730,1727,1729,1729,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:03,1730,6.211709886547812,5.680170421721548,0.0,0.0,1730,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:05,1731,6.598444176618823,6.234717071420026,-333.0,0.0,1731,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:07,1731,6.521468371025893,6.188070929607738,0.0,0.0,1731,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:09,1730,9.678371011704344,7.552088612176934,0.0,-40.0,1730,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:10,1729,18.16914667476465,9.455539358600584,0.0,-2515.0,1729,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:12,1730,8.360429870487737,6.304054596547571,0.0,53.0,1730,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:14,1730,8.816583650747143,6.403137511234578,30.0,0.0,1730,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:16,1729,21.28946090335114,9.183649052841476,-12.0,0.0,1729,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:18,1728,24.68406440866185,9.489664347114203,0.0,-100.0,1728,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:20,1729,4.695583283818578,6.065268220990046,0.0,0.0,1729,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:22,1727,10.702848344880678,7.008615329958255,-7716.0,0.0,1727,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:24,1723,1.6707695984703632,6.103701414110192,0.0,0.0,1723,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:25,1723,1.5911672820221527,6.011908444169502,0.0,0.0,1723,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:27,1722,1.6256244093425138,6.464903846153846,100.0,0.0,1722,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:29,1723,1.8669416437519093,6.333389687235841,-2.0,0.0,1723,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:31,1723,0.6803937096956669,3.584868365716208,0.0,0.0,1723,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:33,1725,1.3292338937154462,5.693263833199679,-10.0,0.0,1725,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:35,1724,0.2700571428571429,4.450866372980911,-9416.0,0.0,1724,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:37,1724,0.2906862208602386,4.203985528053753,0.0,35.0,1724,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:39,1725,0.3051373405355706,4.3008096690917625,0.0,10.0,1725,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:40,1723,0.3576959796329691,3.939571259776065,0.0,2.0,1723,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:42,1723,0.3587997446265162,3.946009918845807,0.0,0.0,1723,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:44,1722,0.754066985645933,1.738996355480796,-19732.0,685.0,1722,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:46,1720,1.3779469092259142,1.9531568228105909,0.0,0.0,1720,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:48,1720,1.6635821509356363,1.8529096112568568,0.0,0.0,1720,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:50,1719,2.2787666081724742,3.2249339539564725,19203.0,0.0,1719,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:52,1717,3.9086229086229087,0.7811354293967337,-249.0,-249.0,1717,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:53,1717,5.633928571428571,0.3739559804591059,0.0,0.0,1717,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:55,1711,0.463554608922021,0.5208515967438948,13094.0,0.0,1711,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:57,1710,0.4520925484858795,0.3383277839437661,0.0,-57.0,1710,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:02:59,1711,0.5333089068016788,0.5473627644156394,0.0,61.0,1711,1730,1730,1727,1729,1711,1712,1713,1712,1715
2023-06-07 11:03:01,1717,0.5788475951152846,0.5402178732028627,0.0,417.0,1717,1730,1730,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:03,1717,0.5040006773633631,0.5129272704590818,0.0,647.0,1717,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:05,1717,0.2746756909193457,0.4027568922305764,0.0,4103.0,1717,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:06,1718,0.2448794326241134,0.3838823134513506,0.0,1.0,1718,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:08,1719,0.6577078133998848,0.583858613260991,-2.0,0.0,1719,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:10,1718,0.5192716236722307,0.5554901774698681,0.0,1000.0,1718,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:12,1718,0.6509416016739585,0.5755046846324737,0.0,291.0,1718,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:14,1718,1.318039950062422,0.5295981422442634,0.0,365.0,1718,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:16,1718,0.6380967386166693,0.4244361733490566,0.0,0.0,1718,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:18,1717,0.5106488977456719,0.3938194332994525,0.0,-7.0,1717,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:20,1714,0.5685224195004513,0.2171546766811407,26.0,0.0,1714,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:22,1712,0.2695219287418744,0.1841666051251753,0.0,0.0,1712,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:25,1717,0.2441382644428329,0.171792709730036,0.0,20.0,1717,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:27,1714,0.4254678943250887,0.1745971537348449,0.0,0.0,1714,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:29,1714,0.5183991750982793,0.1877997944266788,0.0,0.0,1714,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:31,1714,0.5119494370926329,0.1848393574297188,0.0,10.0,1714,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:32,1716,1.1243963363863447,0.2016796722259057,0.0,49.0,1716,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:34,1715,0.1989627534181989,0.1364143371318836,0.0,0.0,1715,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:36,1715,0.218316718230778,0.1456200748001326,0.0,-20.0,1715,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:38,1715,0.1879680054458815,0.1365329627140269,0.0,456.0,1715,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:40,1716,0.1868284130754439,0.1353904994681693,0.0,0.0,1716,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:42,1717,0.6037614874973285,0.3000137542122275,3276.0,-2525.0,1717,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:44,1717,0.5266592095451156,0.3174684408051859,1740.0,0.0,1717,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:46,1714,0.0594992201660835,0.2643151365939112,0.0,17558.0,1714,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:48,1718,0.0667885823328297,0.3048709146900076,-306.0,0.0,1718,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:49,1717,0.0675474386373939,0.2536865569272977,0.0,10.0,1717,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:51,1717,0.1069935336432337,0.1407096131352077,-1.0,0.0,1717,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:53,1716,0.1724048800661703,0.1679798536580093,4.0,0.0,1716,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:55,1716,0.5148185483870967,0.1556115091953768,50.0,100.0,1716,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:57,1714,0.150406692287509,0.1676959358396726,0.0,0.0,1714,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:03:59,1714,0.1534163695575002,0.1695911265368335,0.0,-68.0,1714,1717,1717,1730,1730,1727,1729,1711,1712,1713
2023-06-07 11:04:01,1714,0.1429030117516107,0.1232680006713537,-4.0,-5.0,1714,1717,1717,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:03,1714,0.0719832829117674,0.1264117802309813,0.0,3095.0,1714,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:04,1713,0.0736648828486684,0.1102198183711879,0.0,0.0,1713,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:06,1712,0.0613596795425271,0.1336058856569339,0.0,1193.0,1712,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:08,1714,0.1315062100653313,0.1513237770728077,0.0,-55.0,1714,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:10,1714,0.0768836494105586,0.1422179140719852,-935.0,0.0,1714,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:12,1714,0.0800736309249885,0.1461326411525614,0.0,-7.0,1714,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:14,1716,0.1487840657864832,0.1792425252277218,-472.0,0.0,1716,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:16,1711,0.1500080834209037,0.1888090855499813,0.0,0.0,1711,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:17,1712,0.09737979183074,0.1399200386191189,-400.0,0.0,1712,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:19,1711,0.107649925831744,0.1494644659735969,100.0,0.0,1711,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:21,1711,0.1036647034326848,0.1782110737409805,779.0,0.0,1711,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:23,1710,0.1261739192773675,0.1952794910397746,0.0,-1121.0,1710,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:25,1711,0.2812442481133811,0.2160987803445904,0.0,100.0,1711,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:27,1711,0.2179699826044742,0.1606127403999744,-1.0,0.0,1711,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:29,1711,0.2370788958921973,0.1661904761904762,-1.0,0.0,1711,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:30,1710,0.2563343205001645,0.1709863819146419,0.0,23.0,1710,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:32,1711,0.2331365527920255,0.2197984330007366,3012.0,-229.0,1711,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:34,1710,0.3535633341727524,0.1952903937461033,0.0,-2238.0,1710,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:36,1710,0.2392449833982965,0.1842729566781003,0.0,0.0,1710,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:38,1711,0.2344048778727856,0.1822618418070559,-1.0,0.0,1711,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:40,1713,0.2503466532207236,0.1612198640016484,0.0,0.0,1713,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:42,1713,0.2511973626920445,0.169027332833481,0.0,1297.0,1713,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:44,1713,0.2927970602589498,0.1828881960357111,-1.0,500.0,1713,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:45,1714,0.2378962986100265,0.1774823189434459,538.0,182.0,1714,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:47,1713,0.1301665638494756,0.1421787467692269,0.0,100.0,1713,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:49,1715,0.2322902934850482,0.1428462959682113,-57.0,0.0,1715,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:51,1715,0.2764314818786189,0.1503789084888238,0.0,-722.0,1715,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:53,1715,0.3710879284649776,0.1568054083781572,0.0,0.0,1715,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:55,1715,0.3564271399942743,0.1554066629443513,-1.0,0.0,1715,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:57,1715,0.3737485186547342,0.1908308590408132,2864.0,3670.0,1715,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:04:59,1714,0.4005594055272606,0.2197450213326243,0.0,0.0,1714,1714,1714,1717,1717,1730,1730,1727,1729,1711
2023-06-07 11:05:01,1713,0.2336874051593323,0.152530997209368,0.0,1.0,1713,1714,1714,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:02,1713,0.1621101270696958,0.1472947297280065,0.0,200.0,1713,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:04,1711,0.0761818442016886,0.1513361826037948,0.0,2232.0,1711,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:06,1713,0.1152929756441934,0.1591126509294929,0.0,-4502.0,1713,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:08,1714,0.2668654874537227,0.1681074574601958,0.0,-7.0,1714,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:10,1715,0.1209703755540004,0.1614165987967317,-1.0,0.0,1715,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:12,1715,0.1468178662346679,0.1686060224860445,-6.0,0.0,1715,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:14,1713,0.0835932458593245,0.1299446485661115,4.0,0.0,1713,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:16,1713,0.0960499072306327,0.13547271100507,-1.0,0.0,1713,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:17,1712,0.0828606529524008,0.1841494587304018,0.0,-60.0,1712,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:19,1713,0.4109298489093718,0.3093944145142466,0.0,0.0,1713,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:21,1713,0.4324938850036173,0.298967470541839,-2333.0,-6137.0,1713,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:23,1715,0.444739732823075,0.3018389805965827,-1.0,0.0,1715,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:25,1716,0.6131728826015065,0.1949112289305108,300.0,0.0,1716,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:27,1725,0.6913417052214144,1.2167191884985027,0.0,0.0,1725,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:29,1726,1.9230469890067128,1.3261236792421582,1272.0,0.0,1726,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:30,1726,0.6131706554043485,0.8522055563765332,4.0,0.0,1726,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:32,1723,0.810032512772875,0.5294866590397461,4.0,0.0,1723,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:34,1726,0.7011458655930629,1.433505059797608,106.0,0.0,1726,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:36,1719,0.9153327716933446,1.5002816478275565,0.0,-293.0,1719,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:38,1719,0.7079658406831864,0.8523532980844241,0.0,-1.0,1719,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:40,1725,0.6537391841779975,0.9049579149438866,-30825.0,0.0,1725,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:42,1726,1.0639638405697849,1.938108586603718,-5.0,0.0,1726,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:44,1725,1.427549523110785,3.3869799562068383,0.0,40.0,1725,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:45,1725,0.5391135620915033,2.692247118619801,0.0,0.0,1725,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:47,1727,1.661373873873874,4.003103180760279,-18.0,-1.0,1727,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:49,1730,11.07593037214886,6.350875821082265,-816.0,409.0,1730,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:51,1731,3.2533113523961115,4.720692605828761,845.0,-1.0,1731,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:53,1733,2.735228448510592,4.302936331039829,-5.0,-1.0,1733,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:55,1732,2.9100470523110986,4.927411594900168,0.0,-1.0,1732,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:57,1733,9.287987087848744,7.114582408804473,200.0,0.0,1733,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:05:58,1730,5.097129423410047,5.773562982707949,2521.0,5472.0,1730,1713,1713,1714,1714,1717,1717,1730,1730,1727
2023-06-07 11:06:00,1728,1.645251857968621,4.425997425997426,0.0,0.0,1728,1713,1713,1713,1713,1714,1714,1717,1717,1730
2023-06-07 11:06:02,1728,0.7752142386288727,3.222243166823751,0.0,-1.0,1728,1728,1729,1713,1713,1714,1714,1717,1717,1730
2023-06-07 11:06:04,1726,246.6428571428572,3.62687213228292,-1406.0,392.0,1726,1728,1729,1713,1713,1714,1714,1717,1717,1730
2023-06-07 11:06:06,1721,0.7006450440628691,0.3889621347959076,-2159.0,-22.0,1721,1728,1729,1713,1713,1714,1714,1717,1717,1730
2023-06-07 11:06:08,1720,0.7810640532026601,0.4531803962460897,0.0,3.0,1720,1728,1729,1713,1713,1714,1714,1717,1717,1730
2023-06-07 11:06:10,1719,0.1926405034524954,0.3087346732397927,0.0,-11977.0,1719,1728,1729,1713,1713,1714,1714,1717,1717,1730
2023-06-07 11:06:12,1719,0.2869665181778991,0.8112112535311413,4.0,0.0,1719,1728,1729,1713,1713,1714,1714,1717,1717,1730
2023-06-07 11:06:13,1723,0.3890807432987995,1.2684470649440736,-329.0,2.0,1723,1728,1729,1713,1713,1714,1714,1717,1717,1730
